bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,30,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,488,104,81,24,3,23,132,231,87,122,4,90,12,2,0.27,0.418,0.473,0.289,163,1.2,0.2,60.8,6.6,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,30,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,521,100,78,24,1,33,137,263,94,84,5,147,11,3,0.262,0.368,0.504,0.302,152,0.4,3.8,51.6,6,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70217,608070,3/2/2023 21:32,30,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,566,91,89,34,5,25,152,272,101,64,5,78,32,6,0.269,0.349,0.48,0.275,136,5.8,0.8,48,5.3,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,30,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,571,96,88,32,3,26,149,264,76,60,7,90,14,3,0.26,0.341,0.462,0.272,126,2.3,11.6,36.5,5.2,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
59432,545361,3/2/2023 21:32,30,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,488,90,67,24,2,31,124,247,92,66,9,162,0,3,0.254,0.352,0.505,0.313,145,-4.7,3.2,42.5,4.9,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70917,607208,3/2/2023 21:32,30,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,565,84,108,28,3,16,156,240,73,41,4,122,26,3,0.277,0.332,0.425,0.33,116,6.4,4,36.6,4.4,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
56289,518692,3/2/2023 21:32,30,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,564,91,107,32,3,17,159,248,85,74,6,90,8,2,0.282,0.371,0.44,0.31,135,0.5,1.5,38.2,4.3,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
67084,592663,3/2/2023 21:32,30,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,492,64,79,23,2,16,121,199,66,41,9,120,16,2,0.247,0.318,0.404,0.297,106,3.2,11.7,26.7,4.2,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
135527,668939,3/2/2023 21:32,30,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,469,62,72,26,2,13,112,179,58,62,5,84,2,0,0.238,0.333,0.382,0.266,108,-0.8,16.1,22.7,4.2,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107047,663656,3/2/2023 21:32,30,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,511,76,82,26,4,20,132,225,84,53,3,88,31,5,0.258,0.331,0.44,0.278,121,6.1,6,33.2,4.2,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
59586,571448,3/2/2023 21:32,30,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,550,79,94,30,2,22,148,248,95,49,4,78,3,1,0.268,0.33,0.451,0.276,126,-0.3,3.3,33.3,4,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
105454,660670,3/2/2023 21:32,30,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,544,99,88,26,2,20,136,226,72,67,11,143,39,13,0.25,0.343,0.416,0.303,123,0.2,4.6,31.6,3.9,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
67049,592518,3/2/2023 21:32,30,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,571,89,95,30,2,24,150,254,99,59,3,116,9,2,0.262,0.334,0.444,0.291,124,1.1,1.1,34.6,3.9,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
109147,670541,3/2/2023 21:32,30,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,517,89,81,27,2,26,136,244,99,68,6,129,0,1,0.262,0.354,0.472,0.302,137,-2.9,0,36,3.9,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59307,502671,3/2/2023 21:32,30,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,554,84,94,29,1,22,146,243,90,68,5,138,6,1,0.263,0.347,0.438,0.312,130,0.6,2.1,33.7,3.9,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
111306,660271,3/2/2023 21:32,30,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,540,94,80,25,5,27,137,253,85,70,4,153,22,7,0.254,0.345,0.468,0.307,130,1.2,0,34.9,3.8,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
126005,680757,3/2/2023 21:32,30,Steven Kwan,Steven,Kwan,LF,9/5/1997,L,L,69,170,2023,CLE,25,618,TRUE,145,557,83,113,23,6,8,151,211,56,56,5,49,20,5,0.271,0.343,0.379,0.286,110,1.6,10.9,24.2,3.8,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
107184,665489,3/2/2023 21:32,30,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,529,78,95,26,1,24,146,245,88,55,5,99,7,2,0.276,0.349,0.464,0.299,136,-0.9,-0.3,34.8,3.7,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
108651,665487,3/2/2023 21:32,30,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,476,84,70,24,3,25,121,225,79,56,6,145,25,8,0.254,0.339,0.472,0.312,134,0.2,-0.6,34.5,3.7,"RF -1, CF 0",
70607,608324,3/2/2023 21:32,30,Alex Bregman,Alex,Bregman,3B,3/30/1994,R,R,72,192,2023,HOU,29,593,TRUE,145,511,78,84,27,1,17,130,211,77,72,8,71,2,1,0.254,0.355,0.412,0.267,124,-0.7,2.2,30.5,3.5,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
