bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,60,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,482,104,80,25,3,26,134,244,89,127,4,91,12,2,0.279,0.432,0.505,0.296,175,1.2,0.2,69.4,7.5,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,60,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,519,101,77,25,1,39,142,286,95,86,5,149,11,3,0.273,0.381,0.551,0.308,167,0.4,3.8,62.5,7.2,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70217,608070,3/2/2023 21:32,60,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,563,92,87,34,5,30,156,290,103,67,5,79,32,6,0.277,0.36,0.515,0.279,149,5.8,0.8,57,6.3,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
59432,545361,3/2/2023 21:32,60,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,485,93,65,25,2,37,129,269,95,69,10,163,0,3,0.265,0.367,0.555,0.32,162,-4.7,3.2,53.4,6.1,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70430,605141,3/2/2023 21:32,60,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,569,97,86,33,3,30,152,281,76,63,8,91,14,3,0.267,0.351,0.493,0.275,137,2.3,11.6,44.1,6,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
107047,663656,3/2/2023 21:32,60,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,508,77,81,27,4,23,135,239,85,56,3,90,31,5,0.265,0.341,0.471,0.282,132,6.1,6,40.6,5,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
56289,518692,3/2/2023 21:32,60,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,560,92,106,32,3,20,161,259,85,77,6,91,8,2,0.288,0.38,0.463,0.314,144,0.5,1.5,44.7,5,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
70917,607208,3/2/2023 21:32,60,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,565,85,109,29,3,19,160,251,74,42,4,122,26,3,0.283,0.339,0.445,0.335,124,6.4,4,41.8,5,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
67049,592518,3/2/2023 21:32,60,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,569,90,93,30,2,28,154,272,102,61,3,118,9,2,0.27,0.343,0.478,0.294,136,1.1,1.1,43,4.8,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
109147,670541,3/2/2023 21:32,60,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,514,91,79,28,2,29,139,260,102,71,6,130,0,1,0.271,0.365,0.506,0.308,150,-2.9,0,44.3,4.8,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
135527,668939,3/2/2023 21:32,60,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,466,63,71,26,2,15,114,188,60,64,5,84,2,0,0.244,0.343,0.403,0.27,116,-0.8,16.1,28.1,4.8,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
