bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,10,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,494,102,82,23,3,20,129,219,85,115,4,90,12,2,0.26,0.402,0.443,0.281,151,1.2,0.2,52,5.7,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,10,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,526,98,79,23,1,30,132,246,90,79,5,147,11,3,0.251,0.353,0.468,0.292,138,0.4,3.8,41.6,4.9,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70217,608070,3/2/2023 21:32,10,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,568,88,89,32,5,22,148,255,98,62,5,79,32,6,0.26,0.338,0.449,0.269,125,5.8,0.8,39.7,4.4,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,10,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,573,95,88,30,3,23,144,249,74,57,8,90,14,3,0.251,0.33,0.434,0.266,115,2.3,11.6,28.8,4.4,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
59432,545361,3/2/2023 21:32,10,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,491,89,67,23,2,28,119,230,90,62,9,161,0,3,0.243,0.338,0.467,0.3,131,-4.7,3.2,33,3.9,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70917,607208,3/2/2023 21:32,10,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,567,84,107,26,3,15,152,228,72,40,4,122,26,3,0.268,0.322,0.403,0.321,107,6.4,4,30.3,3.7,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
67084,592663,3/2/2023 21:32,10,J.T. Realmuto,J.T.,Realmuto,C,3/18/1991,R,R,73,212,2023,PHI,32,540,TRUE,136,494,63,78,22,2,15,118,190,65,39,9,120,16,2,0.239,0.308,0.384,0.289,97,3.2,11.7,21.3,3.6,"C 12, 1B 0","Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
56289,518692,3/2/2023 21:32,10,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,567,91,107,30,3,16,155,236,84,71,6,91,8,2,0.273,0.359,0.417,0.302,125,0.5,1.5,30.7,3.5,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,3/2/2023 21:32,10,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,513,74,82,25,4,17,128,213,82,51,3,89,31,5,0.25,0.321,0.415,0.272,110,6.1,6,26.6,3.5,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
135527,668939,3/2/2023 21:32,10,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,472,61,71,24,2,11,108,169,57,59,4,84,2,0,0.229,0.321,0.359,0.258,98,-0.8,16.1,16.6,3.5,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
