bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,95,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,470,106,78,25,3,36,142,280,91,139,4,90,12,2,0.302,0.463,0.595,0.307,206,1.2,0.2,90.9,9.9,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,95,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,507,103,73,25,1,51,150,331,98,97,5,149,11,3,0.296,0.413,0.653,0.319,202,0.4,3.8,86.9,9.8,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,3/2/2023 21:32,95,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,473,97,61,24,2,52,138,321,100,81,9,163,0,3,0.292,0.404,0.678,0.334,204,-4.7,3.2,80.1,9,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,3/2/2023 21:32,95,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,555,95,86,36,5,38,165,325,105,76,5,78,32,6,0.297,0.387,0.586,0.289,176,5.8,0.8,76.6,8.4,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,95,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,561,100,85,34,2,39,160,315,79,72,8,89,14,3,0.285,0.379,0.561,0.285,162,2.3,11.6,62.6,8,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
108651,665487,3/2/2023 21:32,95,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,463,92,65,24,3,41,133,287,86,70,7,145,25,8,0.288,0.388,0.621,0.332,186,0.2,-0.6,67,7.2,"RF -1, CF 0",
67049,592518,3/2/2023 21:32,95,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,560,93,91,32,1,38,162,309,105,71,3,116,9,2,0.289,0.371,0.552,0.304,164,1.1,1.1,63.6,7,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
109147,670541,3/2/2023 21:32,95,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,506,94,79,30,2,38,149,296,104,80,6,127,0,1,0.294,0.395,0.586,0.324,180,-2.9,0,64.6,7,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59307,502671,3/2/2023 21:32,95,Paul Goldschmidt,Paul,Goldschmidt,1B,9/10/1987,R,R,75,220,2023,STL,35,630,TRUE,153,540,86,91,32,1,34,157,291,92,81,5,137,6,1,0.29,0.384,0.539,0.329,169,0.6,2.1,62,6.9,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
111306,660271,3/2/2023 21:32,95,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,530,98,77,27,5,41,150,310,89,81,4,152,22,7,0.282,0.383,0.584,0.325,171,1.2,0,63.4,6.9,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
105454,660670,3/2/2023 21:32,95,Ronald Acuña Jr.,Ronald,Acuna,RF,12/18/1997,R,R,72,205,2023,ATL,25,625,TRUE,145,532,103,86,29,2,31,147,272,76,79,11,142,39,13,0.277,0.381,0.513,0.323,160,0.2,4.6,58.7,6.8,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
59586,571448,3/2/2023 21:32,95,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,539,84,91,33,2,34,159,296,100,58,4,77,3,1,0.295,0.365,0.549,0.289,165,-0.3,3.3,59.8,6.8,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
56289,518692,3/2/2023 21:32,95,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,549,93,105,34,2,26,168,284,87,88,6,89,8,2,0.305,0.407,0.517,0.326,166,0.5,1.5,61.2,6.8,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,3/2/2023 21:32,95,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,501,80,80,29,4,30,142,266,88,63,3,88,31,5,0.283,0.365,0.531,0.291,156,6.1,6,56.1,6.7,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
70917,607208,3/2/2023 21:32,95,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,561,87,109,31,3,24,167,278,76,46,4,121,26,3,0.298,0.358,0.496,0.347,143,6.4,4,55.6,6.4,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
107184,665489,3/2/2023 21:32,95,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,3/16/1999,R,R,74,245,2023,TOR,24,591,TRUE,145,519,81,93,28,1,34,156,289,91,64,6,98,7,2,0.301,0.383,0.557,0.314,171,-0.9,-0.3,58.4,6.3,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
103751,656941,3/2/2023 21:32,95,Kyle Schwarber,Kyle,Schwarber,LF,3/5/1993,L,R,72,229,2023,PHI,30,599,TRUE,145,508,99,57,22,2,49,130,304,91,88,6,161,6,1,0.256,0.373,0.599,0.273,171,0.3,-5.7,63.5,6.3,"LF -6, 1B 0","Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
135527,668939,3/2/2023 21:32,95,Adley Rutschman,Adley,Rutschman,C,2/6/1998,S,R,74,230,2023,BAL,25,535,TRUE,136,459,65,70,28,2,19,120,210,61,72,5,82,2,0,0.261,0.367,0.457,0.281,139,-0.8,16.1,41.7,6.3,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
