bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,80,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,478,105,80,25,3,29,137,256,89,131,4,91,12,2,0.287,0.442,0.536,0.3,186,1.2,0.2,77,8.4,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,80,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,516,102,76,25,1,44,146,305,96,89,5,148,11,3,0.282,0.392,0.592,0.311,181,0.4,3.8,71.9,8.2,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,3/2/2023 21:32,80,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,483,94,64,25,2,43,133,291,96,71,9,162,0,3,0.276,0.379,0.602,0.324,178,-4.7,3.2,63.2,7.2,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,3/2/2023 21:32,80,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,561,94,86,35,5,33,159,304,105,70,5,79,32,6,0.284,0.369,0.541,0.282,158,5.8,0.8,64.1,7,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,80,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,568,98,86,33,3,34,155,295,77,65,7,90,14,3,0.274,0.359,0.52,0.278,146,2.3,11.6,51,6.8,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
107047,663656,3/2/2023 21:32,80,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,506,78,80,28,4,25,137,250,85,59,3,89,31,5,0.272,0.35,0.494,0.285,141,6.1,6,46.4,5.7,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
108651,665487,3/2/2023 21:32,80,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,471,90,68,25,3,34,130,263,84,61,7,145,25,8,0.276,0.366,0.559,0.327,164,0.2,-0.6,53.4,5.7,"RF -1, CF 0",
56289,518692,3/2/2023 21:32,80,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,557,92,106,34,3,22,164,268,86,81,6,90,8,2,0.295,0.391,0.482,0.321,152,0.5,1.5,50.9,5.7,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
109147,670541,3/2/2023 21:32,80,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,510,93,78,28,2,33,141,273,104,76,6,129,0,1,0.277,0.376,0.535,0.31,160,-2.9,0,51.6,5.6,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
67049,592518,3/2/2023 21:32,80,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,567,92,92,31,2,32,157,288,104,64,3,117,9,2,0.277,0.351,0.508,0.297,146,1.1,1.1,50.7,5.6,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
111306,660271,3/2/2023 21:32,80,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,534,97,78,26,6,35,144,286,89,76,4,153,22,7,0.27,0.368,0.536,0.319,154,1.2,0,51.7,5.6,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
