bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
68603,592450,3/2/2023 21:32,99,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,500,105,72,27,1,57,156,356,100,105,5,152,11,3,0.313,0.436,0.712,0.34,223,0.4,3.8,101.6,11.4,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
107182,665742,3/2/2023 21:32,99,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,460,107,77,26,3,40,146,298,91,149,4,90,12,2,0.317,0.485,0.647,0.319,225,1.2,0.2,104.1,11.3,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
59432,545361,3/2/2023 21:32,99,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,471,99,60,24,2,59,145,352,103,82,10,168,0,3,0.308,0.421,0.747,0.35,225,-4.7,3.2,94.1,10.5,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,3/2/2023 21:32,99,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,548,96,80,37,5,45,167,347,105,82,5,83,32,6,0.304,0.401,0.634,0.29,191,5.8,0.8,87.9,9.6,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,99,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,560,103,81,35,2,45,164,338,83,75,8,93,14,3,0.292,0.388,0.604,0.286,175,2.3,11.6,71.6,9,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
108651,665487,3/2/2023 21:32,99,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,459,94,63,25,3,49,140,317,87,74,6,150,25,8,0.305,0.406,0.69,0.348,209,0.2,-0.6,81,8.7,"RF -1, CF 0",
109147,670541,3/2/2023 21:32,99,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,497,94,73,31,2,45,151,321,105,89,5,136,0,1,0.303,0.413,0.645,0.332,199,-2.9,0,78,8.4,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
111306,660271,3/2/2023 21:32,99,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,524,99,75,26,5,48,154,335,90,87,4,157,22,7,0.294,0.401,0.639,0.335,190,1.2,0,76.6,8.3,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
59586,571448,3/2/2023 21:32,99,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,539,86,88,38,1,40,166,326,102,57,4,80,3,1,0.309,0.376,0.604,0.298,183,-0.3,3.3,72.3,8.2,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
67049,592518,3/2/2023 21:32,99,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,560,94,87,34,1,45,167,339,108,71,3,122,9,2,0.298,0.379,0.605,0.308,179,1.1,1.1,74.8,8.2,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
