bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,70,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,480,104,79,25,3,28,135,249,88,129,4,91,12,2,0.281,0.436,0.519,0.296,180,1.2,0.2,72.8,7.9,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,70,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,517,101,75,25,1,42,143,296,96,88,5,150,11,3,0.277,0.385,0.571,0.309,174,0.4,3.8,66.9,7.6,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,3/2/2023 21:32,70,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,484,94,64,25,2,41,131,281,96,70,9,164,0,3,0.27,0.371,0.58,0.32,170,-4.7,3.2,58.1,6.6,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,3/2/2023 21:32,70,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,563,94,87,34,5,31,157,294,104,67,5,79,32,6,0.279,0.362,0.523,0.279,152,5.8,0.8,59.1,6.5,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,70,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,569,97,87,33,3,31,154,286,76,63,8,90,14,3,0.27,0.354,0.503,0.277,140,2.3,11.6,46.7,6.3,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
107047,663656,3/2/2023 21:32,70,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,507,77,81,27,4,24,136,242,85,57,3,89,31,5,0.268,0.345,0.478,0.283,135,6.1,6,42.6,5.3,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
56289,518692,3/2/2023 21:32,70,Freddie Freeman,Freddie,Freeman,1B,9/12/1989,L,R,77,220,2023,LAD,33,644,TRUE,153,559,92,107,33,3,21,163,263,85,79,6,90,8,2,0.291,0.384,0.471,0.317,147,0.5,1.5,47.1,5.3,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
67049,592518,3/2/2023 21:32,70,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,568,91,93,30,1,30,155,278,102,63,3,117,9,2,0.273,0.347,0.49,0.296,140,1.1,1.1,46.5,5.2,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
70917,607208,3/2/2023 21:32,70,Trea Turner,Trea,Turner,SS,6/30/1993,R,R,74,185,2023,PHI,30,608,TRUE,145,564,85,109,29,3,19,161,255,74,43,4,121,26,3,0.286,0.343,0.453,0.338,127,6.4,4,44.5,5.2,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
109147,670541,3/2/2023 21:32,70,Yordan Alvarez,Yordan,Alvarez,DH,6/27/1997,L,R,77,225,2023,HOU,26,593,TRUE,145,513,92,79,28,2,31,140,266,102,72,6,130,0,1,0.273,0.368,0.518,0.308,154,-2.9,0,47,5.1,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
