bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,3/2/2023 21:32,90,Juan Soto,Juan,Soto,RF,10/25/1998,L,L,74,224,2023,SD,24,615,TRUE,145,474,105,79,26,3,32,140,267,90,136,4,90,12,2,0.295,0.454,0.564,0.305,196,1.2,0.2,84.1,9.1,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,3/2/2023 21:32,90,Aaron Judge,Aaron,Judge,CF,4/26/1992,R,R,79,282,2023,NYY,31,612,TRUE,145,516,103,75,26,1,49,150,324,97,89,5,149,11,3,0.291,0.399,0.628,0.317,192,0.4,3.8,79.6,9,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,3/2/2023 21:32,90,Mike Trout,Mike,Trout,CF,8/7/1991,R,R,74,235,2023,LAA,31,565,TRUE,136,483,96,62,25,2,49,138,314,98,71,9,164,0,3,0.286,0.387,0.65,0.329,192,-4.7,3.2,72.2,8.2,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,3/2/2023 21:32,90,José Ramírez,Jose,Ramirez,3B,9/17/1992,S,R,69,190,2023,CLE,30,635,TRUE,153,562,94,87,37,5,36,165,320,105,68,6,78,32,6,0.293,0.376,0.57,0.288,168,5.8,0.8,70.8,7.7,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,3/2/2023 21:32,90,Mookie Betts,Mookie,Betts,RF,10/7/1992,R,R,69,180,2023,LAD,30,634,TRUE,145,568,98,87,34,3,37,160,309,78,65,8,90,14,3,0.282,0.367,0.544,0.284,154,2.3,11.6,56.7,7.4,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
108651,665487,3/2/2023 21:32,90,Fernando Tatis Jr.,Fernando,Tatis,SS,1/2/1999,R,R,75,217,2023,SD,24,541,TRUE,128,471,91,67,25,3,38,133,279,85,61,7,145,25,8,0.284,0.372,0.593,0.33,175,0.2,-0.6,59.8,6.4,"RF -1, CF 0",
59586,571448,3/2/2023 21:32,90,Nolan Arenado,Nolan,Arenado,3B,4/16/1991,R,R,74,215,2023,STL,32,607,TRUE,153,546,83,92,33,2,32,159,292,98,52,4,78,3,1,0.292,0.354,0.534,0.289,157,-0.3,3.3,54.5,6.3,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
67049,592518,3/2/2023 21:32,90,Manny Machado,Manny,Machado,3B,7/6/1992,R,R,75,218,2023,SD,30,636,TRUE,153,567,92,93,32,1,35,162,303,104,63,3,117,9,2,0.285,0.359,0.534,0.303,155,1.1,1.1,57.1,6.3,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
107047,663656,3/2/2023 21:32,90,Kyle Tucker,Kyle,Tucker,RF,1/17/1997,L,R,76,199,2023,HOU,26,569,TRUE,145,506,79,81,29,4,28,141,260,87,59,3,88,31,5,0.279,0.356,0.515,0.29,149,6.1,6,51.3,6.2,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
111306,660271,3/2/2023 21:32,90,Shohei Ohtani,Shohei,Ohtani,TWP,7/5/1994,L,R,76,210,2023,LAA,28,612,TRUE,145,535,99,78,27,5,38,149,301,89,76,4,153,22,7,0.278,0.374,0.562,0.325,163,1.2,0,57.7,6.2,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
