bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,50,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,20,750,187.7,TRUE,148,23,46,5,234,2.23,11.23,41.0,.284,1.04,2.32,3,64,3.13,72,4.5,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,50,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,19,710,174.7,TRUE,140,17,49,10,218,2.50,11.22,46.6,.296,1.08,2.48,2.9,59,3.17,72,4.1,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,50,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,18,753,186.3,TRUE,159,21,43,8,196,2.06,9.43,43.6,.285,1.08,2.64,3.28,74,3.39,78,3.9,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,50,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,18,697,172.0,TRUE,148,16,41,8,169,2.17,8.84,46.7,.285,1.10,2.53,3.21,72,3.28,75,3.8,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,2023-03-02 21:32:44,50,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,14,446,114.7,TRUE,80,13,25,4,173,1.93,13.61,41.6,.287,0.91,1.65,2.34,39,2.52,58,3.6,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,2023-03-02 21:32:44,50,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,17,846,204.0,TRUE,183,18,58,10,181,2.54,7.99,52.0,.285,1.18,2.92,3.45,83,3.65,84,3.6,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,2023-03-02 21:32:44,50,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,7,0,0,28,28,17,683,170.7,TRUE,140,22,39,10,199,2.03,10.50,32.9,.285,1.04,2.65,3.29,77,3.44,79,3.5,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
128501,663556,2023-03-02 21:32:44,50,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,7,0,0,28,28,17,657,159.7,TRUE,134,16,50,5,189,2.79,10.63,48.4,.296,1.15,2.65,3.03,66,3.38,78,3.4,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,2023-03-02 21:32:44,50,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,17,664,162.3,TRUE,128,19,53,7,196,2.95,10.88,42.2,.281,1.12,2.66,3.33,76,3.39,78,3.4,
70798,605540,2023-03-02 21:32:44,50,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,8,0,0,29,29,18,672,166.0,TRUE,137,22,44,8,196,2.37,10.62,40.7,.286,1.09,2.77,3.4,76,3.45,79,3.4,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
100945,622491,2023-03-02 21:32:44,50,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,717,172.0,TRUE,142,16,60,8,180,3.14,9.42,50.9,.277,1.17,2.77,3.44,80,3.53,81,3.3,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
107058,664285,2023-03-02 21:32:44,50,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,18,818,190.7,TRUE,174,13,70,12,182,3.29,8.57,65.5,.298,1.28,3.14,3.35,76,3.76,86,3.2,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,2023-03-02 21:32:44,50,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,8,0,0,29,29,17,723,174.7,TRUE,150,19,47,13,171,2.44,8.82,44.4,.278,1.13,2.91,3.57,86,3.68,84,3.1,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
