bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,20,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,15,7,0,0,31,31,19,757,187.7,TRUE,152,24,49,5,235,2.35,11.25,39.6,.288,1.07,2.54,3.13,68,3.33,76,4.1,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,20,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,8,0,0,29,29,18,717,174.7,TRUE,144,18,52,10,218,2.65,11.24,45.2,.301,1.12,2.71,3.03,64,3.38,77,3.7,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,20,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,9,0,0,29,29,17,760,186.3,TRUE,163,22,46,9,196,2.19,9.44,42.2,.289,1.12,2.86,3.4,78,3.59,82,3.5,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,20,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,18,704,172.0,TRUE,151,17,44,9,169,2.31,8.84,45.1,.289,1.14,2.76,3.32,75,3.47,80,3.4,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,2023-03-02 21:32:44,20,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,450,114.7,TRUE,82,14,26,4,174,2.07,13.66,39.8,.292,0.94,1.88,2.49,44,2.72,63,3.3,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,2023-03-02 21:32:44,20,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,17,855,204.0,TRUE,187,19,61,11,181,2.69,7.99,50.7,.289,1.22,3.15,3.57,87,3.86,89,3.1,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,2023-03-02 21:32:44,20,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,13,7,0,0,28,28,17,689,170.7,TRUE,143,23,41,10,200,2.13,10.53,31.5,.289,1.07,2.86,3.42,82,3.63,83,3.1,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
128501,663556,2023-03-02 21:32:44,20,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,7,0,0,28,28,17,664,159.7,TRUE,137,17,53,5,189,2.98,10.63,46.8,.301,1.19,2.90,3.18,71,3.60,83,3.0,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,2023-03-02 21:32:44,20,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,8,0,0,28,28,17,673,162.3,TRUE,131,20,58,8,197,3.20,10.93,40.6,.285,1.16,2.94,3.51,82,3.64,84,2.9,
70798,605540,2023-03-02 21:32:44,20,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,11,8,0,0,29,29,17,678,166.0,TRUE,140,23,46,8,196,2.50,10.63,39.2,.290,1.12,3.01,3.55,81,3.66,84,2.9,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
