bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,1,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,15,8,0,0,31,31,18,766,187.7,TRUE,157,27,52,5,233,2.50,11.19,37.2,.290,1.12,2.91,3.43,79,3.67,84,3.3,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,1,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,12,9,0,0,29,29,17,728,174.7,TRUE,149,20,57,12,219,2.93,11.24,42.7,.305,1.18,3.11,3.31,73,3.72,85,3.0,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,1,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,14,9,0,0,29,29,16,770,186.3,TRUE,168,24,50,9,195,2.41,9.41,39.7,.292,1.17,3.22,3.66,87,3.90,90,2.8,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,1,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,17,715,172.0,TRUE,156,18,49,10,169,2.58,8.83,42.5,.294,1.19,3.13,3.56,84,3.80,87,2.8,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,2023-03-02 21:32:44,1,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,12,456,114.7,TRUE,85,17,29,4,174,2.27,13.65,36.6,.294,0.99,2.31,2.84,57,3.11,72,2.8,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,2023-03-02 21:32:44,1,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,16,868,204.0,TRUE,192,20,68,12,181,2.99,7.98,48.4,.293,1.27,3.51,3.8,94,4.17,96,2.4,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,2023-03-02 21:32:44,1,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,13,8,0,0,28,28,16,698,170.7,TRUE,149,26,43,11,199,2.27,10.48,29.1,.292,1.12,3.27,3.73,93,4.01,92,2.3,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
128501,663556,2023-03-02 21:32:44,1,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,8,0,0,28,28,16,675,159.7,TRUE,142,19,59,5,188,3.30,10.61,43.9,.304,1.25,3.34,3.49,82,3.98,92,2.2,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
49786,477132,2023-03-02 21:32:44,1,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,9,6,0,0,24,24,14,546,133.3,TRUE,122,19,32,3,139,2.13,9.33,41.6,.293,1.15,3.19,3.64,84,3.85,89,2.1,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
100945,622491,2023-03-02 21:32:44,1,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,10,0,0,29,29,16,740,172.0,TRUE,150,19,73,9,182,3.83,9.53,46.7,.286,1.29,3.46,3.87,94,4.12,95,2.1,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
70798,605540,2023-03-02 21:32:44,1,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,11,9,0,0,29,29,16,688,166.0,TRUE,146,27,50,9,195,2.72,10.58,36.5,.293,1.18,3.47,3.91,93,4.07,94,2.1,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
111306,660271,2023-03-02 21:32:44,1,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,9,0,0,28,28,15,687,162.3,TRUE,137,23,65,9,198,3.62,10.95,37.7,.289,1.24,3.48,3.92,96,4.12,95,2.0,
108830,669456,2023-03-02 21:32:44,1,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,13,10,0,0,29,29,15,763,180.7,TRUE,177,23,52,5,203,2.57,10.11,43.3,.320,1.26,3.61,3.45,81,4.27,98,1.9,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,2023-03-02 21:32:44,1,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,13,9,0,0,29,29,15,744,174.7,TRUE,160,22,57,15,172,2.91,8.82,40.8,.288,1.24,3.60,4,100,4.29,99,1.8,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
105007,657277,2023-03-02 21:32:44,1,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,10,0,0,28,28,15,712,165.0,TRUE,165,13,57,10,138,3.10,7.50,52.4,.307,1.34,3.69,3.69,91,4.31,99,1.7,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70610,608331,2023-03-02 21:32:44,1,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,13,10,0,0,29,29,15,776,180.7,TRUE,185,17,53,9,159,2.64,7.93,46.7,.312,1.31,3.71,3.6,88,4.39,101,1.7,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
107058,664285,2023-03-02 21:32:44,1,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,14,11,0,0,31,31,16,851,190.7,TRUE,184,14,88,16,185,4.13,8.71,61.5,.310,1.43,3.93,3.76,89,4.42,102,1.7,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
108886,668678,2023-03-02 21:32:44,1,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,9,11,0,0,28,28,15,693,162.3,TRUE,143,20,65,11,161,3.63,8.93,40.1,.283,1.28,3.66,4.13,105,4.26,98,1.7,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
70883,607074,2023-03-02 21:32:44,1,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,10,7,0,0,24,24,13,570,136.0,TRUE,112,21,50,8,163,3.33,10.76,32.4,.277,1.19,3.39,4.03,100,4.11,94,1.7,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
70795,607192,2023-03-02 21:32:44,1,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,6,5,0,0,21,21,12,444,105.0,TRUE,81,15,49,4,142,4.21,12.18,37.6,.284,1.24,3.27,3.76,91,3.90,90,1.6,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
137960,675911,2023-03-02 21:32:44,1,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,10,8,0,0,28,28,14,625,145.7,TRUE,111,22,74,10,207,4.58,12.76,33.5,.286,1.27,3.57,3.96,100,4.36,96,1.4,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
68557,592332,2023-03-02 21:32:44,1,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,11,10,0,0,29,29,15,699,166.0,TRUE,163,26,43,5,170,2.35,9.23,35.9,.301,1.24,3.74,3.99,100,4.51,104,1.3,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
50167,502171,2023-03-02 21:32:44,1,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,8,9,0,0,26,26,13,604,139.7,TRUE,137,13,53,7,120,3.44,7.72,51.2,.302,1.36,3.79,3.9,99,4.40,101,1.3,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
