bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,60,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,20,749,187.7,TRUE,147,22,46,5,234,2.20,11.23,41.5,.283,1.03,2.27,2.96,62,3.09,71,4.6,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,60,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,19,708,174.7,TRUE,140,17,48,10,218,2.45,11.21,47.0,.295,1.07,2.41,2.86,58,3.12,71,4.2,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,60,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,18,751,186.3,TRUE,158,20,42,8,196,2.04,9.43,44.0,.285,1.08,2.58,3.25,73,3.34,77,4.0,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,60,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,19,695,172.0,TRUE,147,16,40,8,169,2.12,8.83,47.1,.284,1.09,2.48,3.17,70,3.23,74,3.9,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,2023-03-02 21:32:44,60,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,17,844,204.0,TRUE,182,17,56,10,181,2.49,7.98,52.4,.284,1.17,2.86,3.42,81,3.60,83,3.8,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
67740,594798,2023-03-02 21:32:44,60,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,14,445,114.7,TRUE,79,13,24,3,173,1.90,13.61,42.2,.286,0.90,1.60,2.3,37,2.47,57,3.7,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
56753,453286,2023-03-02 21:32:44,60,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,7,0,0,28,28,17,681,170.7,TRUE,139,21,38,10,199,2.00,10.49,33.3,.284,1.03,2.57,3.24,75,3.37,77,3.6,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
70798,605540,2023-03-02 21:32:44,60,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,8,0,0,29,29,18,671,166.0,TRUE,136,21,43,8,196,2.35,10.62,41.2,.284,1.08,2.70,3.35,74,3.39,78,3.5,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,2023-03-02 21:32:44,60,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,7,0,0,28,28,18,655,159.7,TRUE,133,15,49,4,189,2.73,10.62,48.9,.295,1.13,2.58,2.99,65,3.32,76,3.5,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,2023-03-02 21:32:44,60,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,18,662,162.3,TRUE,127,19,52,7,196,2.89,10.86,42.7,.280,1.10,2.56,3.27,74,3.31,76,3.5,
