bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
68603,592450,2023-03-02 21:32:44,99,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,500,106,72,27,1,57,156,356,101,105,5,152,11,3,.313,.436,.712,.340,223,0.4,4.0,101.3,11.4,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
107182,665742,2023-03-02 21:32:44,99,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,462,106,77,26,3,40,146,299,93,150,4,91,12,3,.317,.485,.647,.319,225,1.2,0.3,104.5,11.3,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
59432,545361,2023-03-02 21:32:44,99,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,471,100,60,24,2,59,145,352,102,82,10,168,0,3,.308,.421,.747,.350,225,-4.7,3.2,94.2,10.5,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,2023-03-02 21:32:44,99,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,548,96,80,37,5,45,167,347,105,82,5,83,32,6,.304,.401,.634,.290,191,5.8,0.8,88.0,9.6,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,2023-03-02 21:32:44,99,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,560,103,81,35,2,45,164,338,83,75,8,93,14,3,.292,.388,.604,.286,175,2.3,11.6,71.3,9.0,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
108651,665487,2023-03-02 21:32:44,99,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,466,98,64,25,3,49,142,322,88,75,6,153,25,8,.305,.406,.690,.348,209,0.2,-0.6,82.0,8.8,"RF -1, CF 0",
109147,670541,2023-03-02 21:32:44,99,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,498,95,73,31,2,45,151,321,105,89,5,136,0,1,.303,.413,.645,.332,199,-2.9,0.0,77.8,8.4,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59586,571448,2023-03-02 21:32:44,99,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,541,87,88,38,1,40,167,327,101,58,5,80,3,1,.309,.376,.604,.298,183,-0.3,3.3,72.6,8.2,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
111306,660271,2023-03-02 21:32:44,99,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,521,97,74,26,5,48,153,332,91,87,4,156,22,6,.294,.401,.639,.335,190,1.2,0.0,76.2,8.2,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
67049,592518,2023-03-02 21:32:44,99,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,557,94,86,34,1,45,166,337,107,70,3,121,9,2,.298,.379,.605,.308,179,1.1,1.1,74.4,8.2,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
59307,502671,2023-03-02 21:32:44,99,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,540,87,87,36,1,40,163,320,93,76,5,141,6,1,.303,.391,.592,.339,184,0.6,2.1,72.5,8.1,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
105454,660670,2023-03-02 21:32:44,99,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,526,104,81,29,2,36,149,292,76,85,11,147,39,13,.283,.391,.555,.325,175,0.2,4.6,68.5,7.9,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
