bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,10,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,497,101,83,23,3,20,129,220,86,116,4,90,12,3,.260,.402,.443,.281,151,1.2,0.3,52.2,5.7,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,10,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,526,98,79,23,1,30,132,246,91,79,5,147,11,3,.251,.353,.468,.292,138,0.4,4.0,41.4,4.9,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70217,608070,2023-03-02 21:32:44,10,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,568,88,89,32,5,22,148,255,98,62,5,79,32,6,.260,.338,.449,.269,125,5.8,0.8,39.7,4.4,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,2023-03-02 21:32:44,10,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,573,95,88,30,3,23,144,249,74,57,8,90,14,3,.251,.330,.434,.266,115,2.3,11.6,28.5,4.3,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
59432,545361,2023-03-02 21:32:44,10,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,491,89,67,23,2,28,119,230,89,62,9,161,0,3,.243,.338,.467,.300,131,-4.7,3.2,33.1,3.9,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70917,607208,2023-03-02 21:32:44,10,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,569,84,108,27,3,15,152,230,73,40,4,123,26,3,.268,.322,.403,.321,107,6.4,4.0,30.6,3.7,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,2023-03-02 21:32:44,10,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,473,61,71,24,2,11,108,170,57,60,5,85,2,0,.229,.321,.359,.258,98,-0.8,16.1,16.7,3.6,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
67084,592663,2023-03-02 21:32:44,10,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,459,58,73,21,2,14,110,176,60,36,9,112,14,3,.239,.308,.384,.289,97,3.0,11.8,20.5,3.5,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
56289,518692,2023-03-02 21:32:44,10,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,566,91,107,30,3,16,155,236,84,71,6,91,8,1,.273,.359,.417,.302,125,0.5,1.5,30.4,3.5,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,10,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,514,75,82,25,4,17,128,213,82,51,3,89,31,5,.250,.321,.415,.272,110,6.1,6.0,26.4,3.5,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
