bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,95,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,472,105,79,25,3,36,143,281,92,140,4,91,12,3,.302,.463,.595,.307,206,1.2,0.3,91.3,9.9,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,95,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,507,103,73,25,1,51,150,331,97,97,5,149,11,3,.296,.413,.653,.319,202,0.4,4.0,86.6,9.8,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,2023-03-02 21:32:44,95,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,473,98,61,24,2,52,138,321,99,81,9,163,0,3,.292,.404,.678,.334,204,-4.7,3.2,80.2,9.0,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,2023-03-02 21:32:44,95,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,555,95,86,36,5,38,165,325,105,76,5,78,32,6,.297,.387,.586,.289,176,5.8,0.8,76.6,8.4,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,2023-03-02 21:32:44,95,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,561,100,85,34,2,39,160,315,79,72,8,89,14,3,.285,.379,.561,.285,162,2.3,11.6,62.3,8.0,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
108651,665487,2023-03-02 21:32:44,95,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,470,97,66,24,3,42,135,291,87,71,7,147,25,8,.288,.388,.621,.332,186,0.2,-0.6,67.8,7.3,"RF -1, CF 0",
67049,592518,2023-03-02 21:32:44,95,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,557,92,90,32,1,37,161,308,104,71,3,115,9,2,.289,.371,.552,.304,164,1.1,1.1,63.3,7.0,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
109147,670541,2023-03-02 21:32:44,95,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,506,94,79,30,2,38,149,297,105,80,6,127,0,1,.294,.395,.586,.324,180,-2.9,0.0,64.4,7.0,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59586,571448,2023-03-02 21:32:44,95,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,541,84,91,33,2,34,159,297,98,58,4,78,3,1,.295,.365,.549,.289,165,-0.3,3.3,60.1,6.9,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
59307,502671,2023-03-02 21:32:44,95,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,538,86,90,32,1,33,156,290,92,80,5,137,6,1,.290,.384,.539,.329,169,0.6,2.1,61.6,6.9,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
