bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,95,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,21,738,187.7,TRUE,141,20,42,5,236,2.00,11.29,43.9,.277,0.97,1.89,2.73,54,2.75,63,5.3,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,95,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,20,697,174.7,TRUE,133,15,43,9,220,2.21,11.30,49.4,.289,1.01,2.02,2.63,49,2.78,63,4.9,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,95,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,7,0,0,29,29,19,740,186.3,TRUE,152,19,38,8,197,1.83,9.52,46.4,.279,1.02,2.22,3.03,65,3.02,69,4.7,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,95,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,14,6,0,0,29,29,20,684,172.0,TRUE,141,14,36,7,170,1.89,8.92,49.6,.278,1.03,2.10,2.96,63,2.90,67,4.6,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,2023-03-02 21:32:44,95,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,10,0,0,29,29,18,830,204.0,TRUE,174,16,51,9,183,2.23,8.07,54.6,.278,1.10,2.46,3.2,74,3.24,75,4.6,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
111306,660271,2023-03-02 21:32:44,95,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,12,6,0,0,28,28,19,648,162.3,TRUE,121,16,45,7,197,2.51,10.92,45.5,.272,1.02,2.07,2.96,63,2.88,66,4.4,
56753,453286,2023-03-02 21:32:44,95,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,19,671,170.7,TRUE,132,19,35,9,201,1.84,10.58,35.7,.278,0.98,2.17,3,66,3.01,69,4.3,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
100945,622491,2023-03-02 21:32:44,95,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,8,0,0,29,29,19,702,172.0,TRUE,135,15,52,7,181,2.74,9.45,53.8,.270,1.09,2.30,3.16,71,3.12,72,4.2,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
70798,605540,2023-03-02 21:32:44,95,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,19,660,166.0,TRUE,130,19,39,7,198,2.13,10.72,43.8,.278,1.02,2.27,3.08,65,3.01,69,4.2,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,2023-03-02 21:32:44,95,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,12,6,0,0,28,28,19,643,159.7,TRUE,127,14,43,4,190,2.43,10.71,51.6,.288,1.06,2.15,2.73,55,2.94,67,4.2,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
107058,664285,2023-03-02 21:32:44,95,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,8,0,0,31,31,19,799,190.7,TRUE,166,11,60,11,182,2.83,8.60,68.2,.290,1.19,2.64,3.09,68,3.33,76,4.1,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
67740,594798,2023-03-02 21:32:44,95,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,9,4,0,0,19,19,14,438,114.7,TRUE,75,12,21,3,174,1.68,13.66,45.3,.280,0.84,1.21,2.04,27,2.12,49,4.1,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
108830,669456,2023-03-02 21:32:44,95,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,18,731,180.7,TRUE,158,17,40,4,205,1.98,10.23,49.9,.304,1.09,2.51,2.8,58,3.29,76,4.0,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,2023-03-02 21:32:44,95,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,708,174.7,TRUE,143,17,41,12,173,2.12,8.89,46.9,.271,1.05,2.41,3.28,76,3.23,74,4.0,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108886,668678,2023-03-02 21:32:44,95,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,10,8,0,0,28,28,18,654,162.3,TRUE,129,15,45,8,159,2.49,8.81,47.4,.266,1.07,2.38,3.35,79,3.15,72,3.9,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
137960,675911,2023-03-02 21:32:44,95,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,11,5,0,0,28,28,19,582,145.7,TRUE,98,15,49,7,200,3.02,12.35,43.5,.265,1.00,1.95,2.88,63,2.96,64,3.8,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
105703,656302,2023-03-02 21:32:44,95,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2023,CHW,27,11,8,0,0,29,29,18,676,166.0,TRUE,125,19,60,6,204,3.27,11.03,41.1,.274,1.11,2.54,3.36,77,3.26,75,3.7,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
53155,506433,2023-03-02 21:32:44,95,Yu Darvish,Yu,Darvish,1986-08-16,R,R,77,220,2023,SD,36,15,8,0,0,29,29,18,766,189.3,TRUE,160,23,42,10,184,1.99,8.72,40.2,.270,1.07,2.65,3.55,85,3.50,81,3.7,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
70610,608331,2023-03-02 21:32:44,95,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,8,0,0,29,29,18,741,180.7,TRUE,166,14,40,7,162,1.97,8.08,53.2,.294,1.14,2.66,3.07,69,3.45,79,3.7,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
45613,434378,2023-03-02 21:32:44,95,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,14,7,0,0,28,28,18,677,170.7,TRUE,143,20,35,6,175,1.82,9.21,38.9,.278,1.04,2.47,3.3,78,3.30,76,3.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
105007,657277,2023-03-02 21:32:44,95,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,8,0,0,28,28,18,678,165.0,TRUE,148,10,43,7,141,2.33,7.67,59.0,.289,1.15,2.57,3.1,71,3.33,76,3.6,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
49786,477132,2023-03-02 21:32:44,95,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,10,4,0,0,24,24,16,526,133.3,TRUE,110,14,24,3,141,1.64,9.47,49.5,.279,1.00,2.12,2.94,60,2.90,67,3.6,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
70883,607074,2023-03-02 21:32:44,95,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,11,5,0,0,24,24,16,541,136.0,TRUE,100,16,36,6,162,2.38,10.72,39.5,.262,1.00,2.11,3.15,70,2.98,68,3.5,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
126846,666157,2023-03-02 21:32:44,95,Nick Lodolo,Nick,Lodolo,1998-02-05,L,L,78,216,2023,CIN,25,8,8,0,0,29,29,18,629,154.3,TRUE,121,16,44,17,182,2.58,10.59,49.9,.284,1.07,2.64,3.31,72,3.23,74,3.5,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
68557,592332,2023-03-02 21:32:44,95,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,205,2023,TOR,32,12,7,0,0,29,29,18,671,166.0,TRUE,145,19,35,5,173,1.91,9.36,42.4,.286,1.08,2.59,3.24,74,3.45,79,3.4,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
101992,628711,2023-03-02 21:32:44,95,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2023,LAD,26,12,6,0,0,29,29,18,660,163.0,TRUE,141,17,39,6,152,2.17,8.39,41.6,.278,1.10,2.66,3.43,78,3.38,78,3.4,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
70271,605483,2023-03-02 21:32:44,95,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2023,SD,30,11,5,0,0,28,28,18,592,145.7,TRUE,110,16,50,3,181,3.08,11.16,41.7,.274,1.10,2.42,3.18,72,3.20,74,3.4,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
111162,657140,2023-03-02 21:32:44,95,Kyle Wright,Kyle,Wright,1995-10-02,R,R,76,215,2023,ATL,27,12,7,0,0,28,28,17,673,162.3,TRUE,140,12,50,8,147,2.75,8.17,55.5,.282,1.17,2.70,3.34,79,3.44,79,3.3,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
106195,664299,2023-03-02 21:32:44,95,Cristian Javier,Cristian,Javier,1997-03-26,R,R,73,213,2023,HOU,26,11,5,0,0,26,26,17,575,142.3,TRUE,98,17,53,7,172,3.34,10.87,30.4,.248,1.06,2.35,3.51,82,3.18,71,3.3,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
70795,607192,2023-03-02 21:32:44,95,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,7,3,0,0,21,21,15,412,105.0,TRUE,72,11,29,3,137,2.49,11.71,48.7,.262,0.96,1.71,2.77,56,2.56,59,3.2,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
102491,641154,2023-03-02 21:32:44,95,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2023,MIN,27,11,7,0,0,28,28,17,621,151.3,TRUE,128,13,40,9,150,2.37,8.92,50.2,.281,1.11,2.56,3.19,75,3.39,78,3.2,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
50167,502171,2023-03-02 21:32:44,95,Alex Cobb,Alex,Cobb,1987-10-07,R,R,75,205,2023,SF,35,9,7,0,0,26,26,16,571,139.7,TRUE,123,10,37,5,121,2.37,7.78,58.5,.284,1.14,2.54,3.21,75,3.31,76,3.1,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
101074,622663,2023-03-02 21:32:44,95,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2023,NYY,29,11,5,0,0,24,24,15,540,133.3,TRUE,106,13,36,6,154,2.45,10.36,47.8,.280,1.06,2.32,3.04,66,3.26,72,3.0,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
60625,571945,2023-03-02 21:32:44,95,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2023,STL,34,13,9,0,0,29,29,17,745,180.7,TRUE,172,16,37,8,125,1.85,6.23,48.0,.280,1.16,2.90,3.59,89,3.75,86,3.0,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
108971,669160,2023-03-02 21:32:44,95,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2023,LAD,25,9,4,0,0,24,24,16,504,123.7,TRUE,98,11,35,9,133,2.54,9.66,53.7,.277,1.07,2.40,3.16,69,3.11,71,3.0,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
48258,450203,2023-03-02 21:32:44,95,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2023,ATL,39,11,7,0,0,28,28,17,622,151.3,TRUE,122,16,44,13,175,2.62,10.40,44.6,.283,1.10,2.72,3.3,78,3.49,80,3.0,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
102555,641482,2023-03-02 21:32:44,95,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2023,NYY,28,12,6,0,0,28,28,17,636,156.7,TRUE,132,17,40,5,154,2.32,8.83,36.9,.273,1.10,2.59,3.45,81,3.53,79,3.0,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
