bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,70,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,482,103,80,25,3,28,136,250,90,130,4,92,12,3,.281,.436,.519,.296,180,1.2,0.3,73.0,7.9,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,70,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,517,101,75,25,1,42,143,296,95,88,5,150,11,3,.277,.385,.571,.309,174,0.4,4.0,66.6,7.6,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,2023-03-02 21:32:44,70,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,484,95,64,25,2,41,131,281,96,70,9,164,0,3,.270,.371,.580,.320,170,-4.7,3.2,58.1,6.6,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,2023-03-02 21:32:44,70,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,563,94,87,34,5,31,157,294,104,67,5,79,32,6,.279,.362,.523,.279,152,5.8,0.8,59.2,6.5,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,2023-03-02 21:32:44,70,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,569,97,87,33,3,31,154,286,76,63,8,90,14,3,.270,.354,.503,.277,140,2.3,11.6,46.4,6.3,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
70917,607208,2023-03-02 21:32:44,70,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,567,86,110,29,3,19,162,257,75,43,4,121,26,3,.286,.343,.453,.338,127,6.4,4.0,44.9,5.3,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
56289,518692,2023-03-02 21:32:44,70,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,558,92,107,32,3,21,163,263,85,78,6,90,8,1,.291,.384,.471,.317,147,0.5,1.5,46.7,5.2,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,70,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,508,77,81,27,4,24,136,242,85,57,3,89,31,5,.268,.345,.478,.283,135,6.1,6.0,42.4,5.2,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
108651,665487,2023-03-02 21:32:44,70,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,478,93,68,24,4,32,128,256,84,62,7,149,25,8,.267,.358,.535,.319,156,0.2,-0.6,48.7,5.2,"RF -1, CF 0",
67049,592518,2023-03-02 21:32:44,70,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,565,90,93,30,1,30,154,277,102,63,3,117,9,2,.273,.347,.490,.296,140,1.1,1.1,46.3,5.1,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
