bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,40,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,487,103,81,25,3,23,132,234,89,126,4,91,12,3,.272,.423,.480,.290,167,1.2,0.3,63.6,6.9,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,40,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,520,100,78,24,1,35,138,270,94,85,5,148,11,3,.266,.373,.519,.304,157,0.4,4.0,54.9,6.4,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70217,608070,2023-03-02 21:32:44,40,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,566,91,88,34,5,27,154,277,101,65,5,78,32,6,.272,.352,.490,.276,140,5.8,0.8,50.5,5.5,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,2023-03-02 21:32:44,40,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,571,96,88,32,3,27,150,269,76,60,7,90,14,3,.263,.344,.472,.274,129,2.3,11.6,38.4,5.4,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
59432,545361,2023-03-02 21:32:44,40,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,487,92,66,24,2,34,125,254,92,67,9,162,0,3,.257,.357,.522,.313,151,-4.7,3.2,46.1,5.3,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70917,607208,2023-03-02 21:32:44,40,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,568,85,110,28,3,17,159,245,74,41,4,122,26,3,.279,.334,.432,.332,119,6.4,4.0,38.8,4.6,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
56289,518692,2023-03-02 21:32:44,40,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,562,91,107,32,3,18,160,251,85,75,6,90,8,1,.285,.374,.447,.313,138,0.5,1.5,40.0,4.5,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,40,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,511,76,82,27,4,20,133,230,84,54,3,89,31,5,.261,.334,.449,.280,124,6.1,6.0,35.2,4.5,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
135527,668939,2023-03-02 21:32:44,40,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,469,62,72,26,2,13,113,182,59,63,5,84,2,0,.240,.336,.388,.268,110,-0.8,16.1,24.6,4.4,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
59586,571448,2023-03-02 21:32:44,40,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,552,80,94,31,2,23,150,255,94,48,4,78,3,1,.272,.333,.462,.278,130,-0.3,3.3,36.1,4.3,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
67084,592663,2023-03-02 21:32:44,40,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,458,60,74,22,2,16,114,189,61,38,9,111,14,3,.249,.320,.413,.298,109,3.0,11.8,27.2,4.2,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
109147,670541,2023-03-02 21:32:44,40,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,517,90,80,27,2,27,137,249,101,69,6,129,0,1,.265,.357,.482,.303,141,-2.9,0.0,37.9,4.1,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
