bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,1,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,504,96,83,21,3,18,125,207,82,109,3,89,12,3,.248,.384,.410,.268,136,1.2,0.3,41.9,4.6,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,1,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,531,91,81,22,1,24,128,224,83,74,4,142,11,3,.241,.338,.422,.284,121,0.4,4.0,29.7,3.6,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70430,605141,2023-03-02 21:32:44,1,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,577,94,88,27,2,21,138,232,72,54,7,89,14,3,.239,.314,.402,.253,102,2.3,11.6,18.6,3.3,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
70217,608070,2023-03-02 21:32:44,1,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,574,83,89,27,4,20,140,235,92,57,5,78,32,6,.245,.318,.410,.253,108,5.8,0.8,27.2,3.0,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70917,607208,2023-03-02 21:32:44,1,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,574,83,106,24,2,15,147,219,71,36,4,126,26,3,.256,.306,.382,.307,96,6.4,4.0,22.6,2.9,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
67084,592663,2023-03-02 21:32:44,1,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,464,58,74,18,2,13,106,167,59,32,8,112,14,3,.229,.291,.359,.277,85,3.0,11.8,13.1,2.7,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
135527,668939,2023-03-02 21:32:44,1,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,479,59,70,20,2,11,102,158,56,54,4,86,2,0,.214,.299,.329,.240,82,-0.8,16.1,7.0,2.5,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107047,663656,2023-03-02 21:32:44,1,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,520,72,83,22,3,16,124,199,78,46,3,88,31,5,.239,.303,.384,.259,96,6.1,6.0,16.8,2.5,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
59432,545361,2023-03-02 21:32:44,1,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,500,84,71,21,2,23,116,208,85,55,8,154,0,3,.231,.316,.416,.285,110,-4.7,3.2,19.8,2.5,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
56289,518692,2023-03-02 21:32:44,1,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,571,89,104,25,2,15,147,222,83,65,6,92,8,1,.257,.339,.388,.283,110,0.5,1.5,19.7,2.3,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
126005,680757,2023-03-02 21:32:44,1,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,563,80,109,20,5,7,141,191,54,50,5,52,20,5,.250,.316,.339,.265,90,1.6,10.9,10.0,2.3,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
