bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,5,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,502,100,84,24,3,18,130,216,85,111,3,89,12,3,.259,.395,.431,.281,145,1.2,0.3,48.2,5.2,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,5,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,528,98,78,23,1,28,130,239,89,77,5,147,11,3,.247,.348,.453,.289,132,0.4,4.0,37.5,4.5,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70430,605141,2023-03-02 21:32:44,5,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,573,96,88,30,3,22,142,241,73,58,7,90,14,3,.247,.325,.421,.262,111,2.3,11.6,25.0,4.0,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
70217,608070,2023-03-02 21:32:44,5,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,568,86,88,31,5,21,144,246,95,63,5,78,32,6,.254,.333,.434,.263,119,5.8,0.8,35.7,3.9,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70917,607208,2023-03-02 21:32:44,5,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,570,83,108,26,3,14,151,223,71,40,4,123,26,3,.264,.319,.391,.318,103,6.4,4.0,27.7,3.4,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
59432,545361,2023-03-02 21:32:44,5,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,494,87,66,22,2,27,117,222,87,61,9,162,0,3,.237,.330,.451,.294,124,-4.7,3.2,28.6,3.4,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
135527,668939,2023-03-02 21:32:44,5,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,473,60,71,23,2,11,107,166,57,59,4,84,2,0,.226,.317,.351,.255,94,-0.8,16.1,14.7,3.3,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
67084,592663,2023-03-02 21:32:44,5,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,460,58,73,20,2,13,108,170,59,36,8,112,14,3,.235,.303,.370,.285,92,3.0,11.8,17.6,3.2,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
56289,518692,2023-03-02 21:32:44,5,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,567,90,106,29,3,15,153,231,84,70,6,90,8,1,.269,.355,.409,.298,122,0.5,1.5,27.9,3.2,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,5,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,515,74,81,25,4,16,126,207,81,51,3,89,31,5,.245,.316,.403,.267,106,6.1,6.0,23.3,3.2,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
126005,680757,2023-03-02 21:32:44,5,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,560,81,111,21,5,7,145,199,54,53,5,50,20,5,.259,.329,.355,.274,99,1.6,10.9,16.2,2.9,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
59586,571448,2023-03-02 21:32:44,5,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,554,78,94,27,2,18,141,226,92,48,4,78,3,1,.254,.316,.408,.266,110,-0.3,3.3,22.1,2.7,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
70524,607043,2023-03-02 21:32:44,5,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,565,94,96,25,5,11,137,203,61,68,12,113,5,2,.242,.338,.360,.289,102,-1.0,3.4,21.5,2.7,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
105454,660670,2023-03-02 21:32:44,5,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,549,97,87,25,2,16,131,209,70,64,10,143,39,13,.238,.327,.381,.292,108,0.2,4.6,20.7,2.7,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
67049,592518,2023-03-02 21:32:44,5,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,572,85,94,27,2,20,142,232,96,56,3,117,9,2,.249,.318,.406,.280,108,1.1,1.1,23.3,2.6,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
109147,670541,2023-03-02 21:32:44,5,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,522,87,81,25,2,21,130,224,98,65,5,129,0,1,.249,.337,.429,.291,121,-2.9,0.0,24.3,2.6,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
59307,502671,2023-03-02 21:32:44,5,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,556,82,93,27,1,18,139,223,88,64,4,138,6,1,.250,.331,.401,.300,114,0.6,2.1,22.2,2.6,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
107184,665489,2023-03-02 21:32:44,5,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,531,77,95,24,1,20,140,226,87,53,5,99,7,2,.263,.334,.426,.289,122,-0.9,-0.3,24.6,2.6,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
111306,660271,2023-03-02 21:32:44,5,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,540,90,80,23,5,22,130,229,83,66,4,151,22,6,.241,.329,.424,.296,114,1.2,0.0,23.1,2.5,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
