bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,90,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,476,104,80,26,3,32,141,268,91,136,4,90,12,3,.295,.454,.564,.305,196,1.2,0.3,84.4,9.2,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,90,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,516,103,75,26,1,49,150,324,97,89,5,149,11,3,.291,.399,.628,.317,192,0.4,4.0,79.3,9.0,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
59432,545361,2023-03-02 21:32:44,90,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,483,96,62,25,2,49,138,314,97,71,9,164,0,3,.286,.387,.650,.329,192,-4.7,3.2,72.3,8.2,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70217,608070,2023-03-02 21:32:44,90,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,562,94,87,37,5,36,165,320,105,68,6,78,32,6,.293,.376,.570,.288,168,5.8,0.8,70.8,7.7,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
70430,605141,2023-03-02 21:32:44,90,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,568,98,87,34,3,37,160,309,77,65,8,90,14,3,.282,.367,.544,.284,154,2.3,11.6,56.4,7.4,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
108651,665487,2023-03-02 21:32:44,90,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,478,95,68,25,3,39,135,283,86,62,7,148,25,8,.284,.372,.593,.330,175,0.2,-0.6,60.5,6.5,"RF -1, CF 0",
67049,592518,2023-03-02 21:32:44,90,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,565,92,92,32,1,35,161,301,103,63,3,117,9,2,.285,.359,.534,.303,155,1.1,1.1,56.9,6.3,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
59586,571448,2023-03-02 21:32:44,90,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,548,83,93,34,2,32,160,293,96,52,4,78,3,1,.292,.354,.534,.289,157,-0.3,3.3,54.8,6.3,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
56289,518692,2023-03-02 21:32:44,90,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,554,93,106,35,2,24,166,277,87,83,6,89,8,1,.301,.398,.500,.324,159,0.5,1.5,55.5,6.2,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
109147,670541,2023-03-02 21:32:44,90,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,511,93,80,30,2,35,147,286,105,75,6,129,0,1,.287,.383,.561,.319,169,-2.9,0.0,57.4,6.2,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
107047,663656,2023-03-02 21:32:44,90,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,506,79,81,29,4,28,141,261,87,59,3,88,31,5,.279,.356,.515,.290,149,6.1,6.0,51.2,6.2,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
111306,660271,2023-03-02 21:32:44,90,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,531,97,78,27,5,38,148,299,91,75,4,152,22,6,.278,.374,.562,.325,163,1.2,0.0,57.4,6.2,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
59307,502671,2023-03-02 21:32:44,90,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,545,85,92,32,1,31,156,282,91,74,5,138,6,1,.286,.373,.518,.327,160,0.6,2.1,54.7,6.1,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
105454,660670,2023-03-02 21:32:44,90,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,536,102,86,29,2,28,146,263,75,74,12,143,39,13,.272,.371,.491,.319,151,0.2,4.6,52.0,6.1,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
70917,607208,2023-03-02 21:32:44,90,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,566,87,109,31,3,23,167,274,76,44,5,121,26,3,.295,.352,.484,.343,138,6.4,4.0,52.6,6.1,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
135527,668939,2023-03-02 21:32:44,90,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,463,65,71,29,2,18,119,205,60,69,5,82,2,0,.257,.359,.442,.280,132,-0.8,16.1,37.7,5.8,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
107184,665489,2023-03-02 21:32:44,90,Vladimir Guerrero Jr.,Vladimir,Guerrero,1B,1999-03-16,R,R,74,245,2023,TOR,24,591,TRUE,145,524,80,94,28,1,32,156,283,90,59,6,98,7,2,.297,.373,.539,.312,164,-0.9,-0.3,53.0,5.7,1B 0,"Fred Merkle (72), Gary Sheffield (72), George Davis (71)"
67084,592663,2023-03-02 21:32:44,90,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2023,PHI,32,502,TRUE,128,455,62,74,24,2,21,121,213,63,40,9,110,14,3,.266,.340,.467,.311,130,3.0,11.8,39.1,5.5,C 12,"Ivan Rodríguez (80), Victor Martinez (84), Don Slaught (83)"
100631,621439,2023-03-02 21:32:44,90,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2023,MIN,29,534,TRUE,128,479,76,59,27,2,35,124,261,73,42,8,154,7,2,.259,.325,.545,.301,149,0.8,3.1,47.2,5.4,CF 3,"Adam Jones (70), Andre Dawson (68), Carlos Gómez (65)"
106744,663586,2023-03-02 21:32:44,90,Austin Riley,Austin,Riley,3B,1997-04-02,R,R,75,240,2023,ATL,26,612,TRUE,153,546,85,84,30,2,32,148,278,94,51,12,143,2,0,.271,.344,.510,.309,146,-0.8,2.6,47.3,5.4,3B 3,"Wilmer Flores (60), Nick Castellanos (60), Javier Báez (61)"
103751,656941,2023-03-02 21:32:44,90,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2023,PHI,30,599,TRUE,145,516,99,58,22,2,47,129,298,91,79,6,162,6,1,.251,.358,.576,.270,160,0.3,-6.4,56.5,5.4,LF -6,"Willie Stargell (68), Adam Dunn (77), Pete Incaviglia (67)"
101603,624413,2023-03-02 21:32:44,90,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2023,NYM,28,575,TRUE,145,506,94,78,26,1,35,141,276,104,59,12,116,3,1,.278,.368,.545,.299,162,-0.4,-0.5,50.4,5.4,1B -1,"Boog Powell (82), Richie Sexson (81), Tony Clark (83)"
104042,646240,2023-03-02 21:32:44,90,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2023,BOS,26,590,TRUE,145,537,90,87,37,3,30,156,289,95,52,5,128,4,1,.291,.361,.537,.336,156,-0.6,-2.4,51.9,5.4,3B -2,"George Brett (80), Richie Hebner (78), George Davis (82)"
70607,608324,2023-03-02 21:32:44,90,Alex Bregman,Alex,Bregman,3B,1994-03-30,R,R,72,192,2023,HOU,29,592,TRUE,145,500,80,83,30,1,23,137,237,80,83,8,70,2,1,.273,.384,.474,.279,149,-0.7,2.2,47.5,5.4,3B 2,"Ron Santo (80), Scott Rolen (78), Richie Hebner (79)"
70524,607043,2023-03-02 21:32:44,90,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2023,NYM,30,639,TRUE,145,551,98,96,30,6,16,148,239,65,80,14,112,5,2,.269,.379,.433,.316,136,-1.0,3.4,45.7,5.3,CF 3,"Jim Edmonds (67), Willie Wilson (64), Ray Lankford (66)"
70635,608369,2023-03-02 21:32:44,90,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2023,TEX,29,584,TRUE,145,519,73,89,27,2,27,145,257,71,58,6,107,1,0,.280,.357,.496,.306,144,-0.9,2.0,47.0,5.3,SS 2,"Cal Ripken Jr. (76), Arky Vaughan (79), Joe Sewell (76)"
126005,680757,2023-03-02 21:32:44,90,Steven Kwan,Steven,Kwan,LF,1997-09-05,L,L,69,170,2023,CLE,25,618,TRUE,145,553,86,117,26,8,10,161,233,59,60,6,47,20,5,.292,.367,.421,.306,129,1.6,10.9,37.7,5.2,LF 11,"Adam Eaton (72), Gerardo Parra (71), Yonder Alonso (66)"
67156,592885,2023-03-02 21:32:44,90,Christian Yelich,Christian,Yelich,LF,1991-12-05,L,R,75,207,2023,MIL,31,609,TRUE,145,515,80,81,28,3,19,131,223,65,89,6,131,14,3,.254,.371,.432,.308,132,2.1,7.1,39.6,5.1,LF 7,"Tim Raines (72), Carl Yastrzemski (64), Goose Goslin (64)"
152764,807799,2023-03-02 21:32:44,90,Masataka Yoshida,Masataka,Yoshida,OF,1993-07-15,L,R,68,176,2023,BOS,29,567,TRUE,145,494,74,97,31,3,17,147,234,64,73,5,57,0,0,.298,.398,.474,.314,152,-0.9,0.0,46.3,5.0,LF 0,
107491,666182,2023-03-02 21:32:44,90,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,190,2023,TOR,25,594,TRUE,145,547,73,98,32,2,23,154,258,78,40,4,119,21,4,.282,.334,.472,.322,133,3.5,1.0,44.5,4.9,SS 1,"Corey Seager (72), Francisco Lindor (75), Carlos Correa (71)"
70327,543760,2023-03-02 21:32:44,90,Marcus Semien,Marcus,Semien,2B,1990-09-17,R,R,72,195,2023,TEX,32,634,TRUE,153,576,80,91,29,2,29,152,273,73,54,3,108,20,4,.263,.329,.475,.278,129,2.7,2.7,42.7,4.9,"2B 3, SS 0","Asdrúbal Cabrera (69), Eric McNair (69), Clete Boyer (66)"
134822,677594,2023-03-02 21:32:44,90,Julio Rodríguez,Julio,Rodriguez,CF,2000-12-29,R,R,75,228,2023,SEA,22,583,TRUE,145,525,78,85,28,3,27,144,261,76,46,10,144,30,9,.275,.342,.498,.327,142,2.0,-3.1,48.8,4.9,CF -3,"Mookie Betts (58), Victor Robles (68), Mike Trout (59)"
67248,593428,2023-03-02 21:32:44,90,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2023,SD,30,589,TRUE,145,523,75,93,31,1,21,146,243,79,57,6,114,12,2,.280,.356,.465,.321,139,2.1,-2.0,46.7,4.8,SS -2,"Robin Yount (75), José Reyes (77), Lou Boudreau (80)"
100668,621566,2023-03-02 21:32:44,90,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2023,ATL,29,619,TRUE,153,538,84,72,31,1,35,139,277,86,73,7,146,1,0,.259,.355,.515,.292,148,-1.0,0.6,44.0,4.8,1B 1,"John Mayberry (74), Boog Powell (73), Prince Fielder (74)"
107632,665862,2023-03-02 21:32:44,90,Jazz Chisholm Jr.,Jazz,Chisholm,2B,1998-02-01,L,R,71,184,2023,MIA,25,530,TRUE,128,478,72,67,22,9,29,127,254,61,49,6,154,32,12,.265,.342,.530,.335,144,0.2,-0.2,43.3,4.7,"SS 0, 2B 0","Yoán Moncada (61), Javier Báez (60), Luis Valbuena (59)"
103209,642715,2023-03-02 21:32:44,90,Willy Adames,Willy,Adames,SS,1995-09-02,R,R,73,214,2023,MIL,27,593,TRUE,145,540,82,81,30,2,30,142,264,81,53,3,155,8,2,.262,.334,.488,.318,130,-0.2,4.6,38.8,4.7,SS 5,"Bill Hall (77), Jorge Polanco (76), Derek Jeter (75)"
70399,596019,2023-03-02 21:32:44,90,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2023,NYM,29,627,TRUE,153,565,80,90,30,3,26,149,262,90,59,7,116,14,3,.263,.343,.465,.293,130,1.3,1.0,42.7,4.7,SS 1,"Arky Vaughan (79), Joe Sewell (78), Jim Fregosi (79)"
111317,677551,2023-03-02 21:32:44,90,Wander Franco,Wander,Franco,SS,2001-03-01,S,R,70,189,2023,TB,22,587,TRUE,145,534,72,105,32,9,13,159,248,76,50,3,60,9,4,.298,.361,.464,.317,137,-1.6,0.9,41.6,4.6,SS 1,"Starlin Castro (64), Carlos Correa (72), Rougned Odor (65)"
67568,593871,2023-03-02 21:32:44,90,Jorge Polanco,Jorge,Polanco,2B,1993-07-05,S,R,71,208,2023,MIN,29,562,TRUE,136,487,71,77,27,2,22,128,224,62,67,4,123,11,2,.262,.353,.459,.305,137,1.0,0.6,42.0,4.6,2B 1,"Tony Fernandez (77), Starlin Castro (78), Rabbit Maranville (75)"
65992,543807,2023-03-02 21:32:44,90,George Springer,George,Springer,CF,1989-09-19,R,R,75,220,2023,TOR,33,585,TRUE,136,517,90,84,24,1,29,137,250,74,58,8,122,11,3,.266,.348,.484,.295,140,0.9,0.9,41.3,4.6,"RF 1, CF 0","Carlos Beltrán (79), Amos Otis (76), Bernie Williams (77)"
108612,669257,2023-03-02 21:32:44,90,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2023,LAD,28,479,TRUE,119,420,65,63,21,2,26,111,213,71,52,11,83,0,1,.265,.365,.507,.280,145,-1.6,1.7,41.0,4.6,C 2,"Willson Contreras (65), Buster Posey (62), Carlos Santana (63)"
107284,664040,2023-03-02 21:32:44,90,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2023,TB,28,598,TRUE,145,523,85,71,30,3,29,133,257,79,67,8,159,6,1,.255,.348,.491,.311,138,0.3,-0.8,43.2,4.6,"2B -1, RF 0","Scooter Gennett (57), Danny Espinosa (54), Derek Dietrich (58)"
66719,575929,2023-03-02 21:32:44,90,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2023,STL,31,592,TRUE,145,507,74,73,26,1,26,126,233,72,60,20,144,5,1,.249,.350,.458,.294,139,-0.3,-3.3,45.7,4.6,C -3,"Geovany Soto (72), John Romano (78), Victor Martinez (74)"
110664,673357,2023-03-02 21:32:44,90,Luis Robert Jr.,Luis,Robert,CF,1997-08-03,R,R,74,220,2023,CHW,25,550,TRUE,136,513,70,93,26,3,24,147,251,67,32,7,116,19,5,.286,.337,.490,.331,136,1.1,0.0,41.6,4.5,CF 0,"Matt Kemp (72), Mookie Betts (67), Austin Hays (66)"
109040,668804,2023-03-02 21:32:44,90,Bryan Reynolds,Bryan,Reynolds,CF,1995-01-27,S,R,75,205,2023,PIT,28,597,TRUE,145,528,78,87,28,6,24,145,255,76,62,10,138,7,2,.274,.362,.484,.332,142,0.1,-7.0,47.4,4.4,"CF -7, LF 0","Rickey Henderson (83), Jackie Brandt (85), Max Carey (84)"
103451,643446,2023-03-02 21:32:44,90,Jeff McNeil,Jeff,McNeil,2B,1992-04-08,L,R,73,195,2023,NYM,31,569,TRUE,145,518,74,107,34,3,12,156,233,69,44,12,65,4,1,.302,.374,.450,.331,137,-0.1,0.1,40.3,4.4,"2B 0, RF 0","Robinson Canó (66), Frankie Frisch (66), Dale Mitchell (65)"
55877,514888,2023-03-02 21:32:44,90,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2023,HOU,33,449,TRUE,102,397,70,72,21,1,19,113,193,53,47,5,56,9,2,.286,.368,.487,.293,145,1.2,0.7,37.7,4.2,2B 1,"Roberto Alomar (79), Billy Herman (75), Frankie Frisch (74)"
107106,621493,2023-03-02 21:32:44,90,Taylor Ward,Taylor,Ward,RF,1993-12-14,R,R,73,200,2023,LAA,29,579,TRUE,145,505,78,82,28,1,24,135,238,71,65,7,125,6,1,.268,.358,.470,.311,140,0.2,-2.5,41.2,4.2,"LF -2, RF -1","Craig Monroe (52), Nelson Cruz (58), Hank Bauer (53)"
68520,592178,2023-03-02 21:32:44,90,Kris Bryant,Kris,Bryant,LF,1992-01-04,R,R,77,230,2023,COL,31,598,TRUE,145,529,82,84,31,2,24,142,250,70,64,12,123,4,0,.268,.362,.472,.312,138,-0.2,-0.7,39.6,4.2,"RF -1, LF 0","David Wright (82), Chipper Jones (80), Evan Longoria (80)"
100502,621043,2023-03-02 21:32:44,90,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2023,MIN,28,552,TRUE,136,484,71,84,25,1,20,130,218,67,60,4,104,0,1,.269,.352,.450,.303,135,-2.3,1.9,37.3,4.2,SS 2,"Travis Jackson (80), Cal Ripken Jr. (78), Jim Fregosi (84)"
102704,641933,2023-03-02 21:32:44,90,Tyler O'Neill,Tyler,O'Neill,LF,1995-06-22,R,R,71,200,2023,STL,28,532,TRUE,136,473,66,66,22,2,27,117,223,71,46,9,140,22,4,.247,.322,.472,.289,131,4.1,1.4,36.8,4.1,"LF 2, CF 0","Travis Snider (53), Randal Grichuk (56), Carlos González (55)"
138164,673548,2023-03-02 21:32:44,90,Seiya Suzuki,Seiya,Suzuki,RF,1994-08-18,R,R,71,182,2023,CHC,28,527,TRUE,128,464,70,71,26,2,26,124,230,60,61,6,104,9,3,.267,.361,.496,.297,143,0.0,0.0,38.1,4.1,RF 0,"Lyle Mouton (81), Joe Gaines (81), Yasiel Puig (81)"
107752,669242,2023-03-02 21:32:44,90,Tommy Edman,Tommy,Edman,2B,1995-05-09,S,R,70,180,2023,STL,28,607,TRUE,145,551,75,100,30,5,12,148,226,55,46,7,101,28,4,.269,.331,.410,.309,115,5.6,2.2,35.4,4.1,"SS 2, 2B 0","Todd Walker (63), Scooter Gennett (62), Hernán Pérez (61)"
104123,650333,2023-03-02 21:32:44,90,Luis Arraez,Luis,Arraez,1B,1997-04-09,L,R,70,175,2023,MIA,26,564,TRUE,136,508,72,120,28,5,6,159,215,54,54,3,37,6,2,.313,.382,.422,.329,134,-0.6,1.3,36.4,4.1,"2B 1, LF 0","A.J. Pierzynski (54), Joe Panik (53), Yoán Moncada (52)"
100007,571970,2023-03-02 21:32:44,90,Max Muncy,Max,Muncy,3B,1990-08-25,L,R,72,215,2023,LAD,32,554,TRUE,136,460,82,57,23,1,27,108,214,81,87,7,128,1,0,.235,.365,.465,.267,139,-0.8,-1.0,37.8,4.0,"3B -1, 2B 0","Mike Hegan (59), Dave Bergman (59), Chris Davis (62)"
70755,543685,2023-03-02 21:32:44,90,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2023,LAA,33,514,TRUE,128,440,65,70,27,1,19,117,202,63,64,7,80,1,1,.266,.367,.458,.286,140,-0.7,1.5,35.8,4.0,3B 2,"Carney Lansford (74), Heinie Groh (78), Buddy Bell (75)"
57514,519203,2023-03-02 21:32:44,90,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2023,NYY,33,555,TRUE,136,476,72,69,22,2,29,121,233,72,58,23,93,9,1,.255,.365,.490,.263,143,1.0,-1.1,38.3,4.0,1B -1,"Keith Hernandez (72), John Olerud (72), Kent Hrbek (73)"
69790,606466,2023-03-02 21:32:44,90,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2023,ARI,29,571,TRUE,136,514,78,84,35,5,17,141,236,68,55,5,93,5,1,.274,.351,.460,.309,131,0.2,0.7,36.5,4.0,2B 1,"Billy Herman (66), Lou Whitaker (67), Starlin Castro (65)"
122787,682998,2023-03-02 21:32:44,90,Corbin Carroll,Corbin,Carroll,LF,2000-08-21,L,L,70,165,2023,ARI,22,560,TRUE,145,494,73,70,27,12,18,127,233,69,62,11,140,16,7,.257,.357,.471,.330,131,-0.7,1.2,35.6,4.0,"CF 0, RF 0","Mookie Betts (57), Andrew Benintendi (61), Christian Yelich (61)"
103726,650490,2023-03-02 21:32:44,90,Yandy Díaz,Yandy,Diaz,3B,1991-08-08,R,R,74,215,2023,TB,31,561,TRUE,136,476,74,95,26,1,11,133,195,59,79,5,74,3,1,.280,.386,.409,.311,138,-0.6,1.0,35.8,4.0,"3B 1, 1B 0","Alberto Callaspo (54), Jeff Cirillo (54), Mike Lowell (55)"
104806,656555,2023-03-02 21:32:44,90,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2023,PHI,30,595,TRUE,145,519,84,66,29,1,32,129,258,79,72,8,142,3,1,.249,.350,.497,.284,140,-0.6,-0.2,37.3,4.0,1B 0,"Mark McGwire (75), Glenn Davis (67), Andre Thornton (69)"
107168,621020,2023-03-02 21:32:44,90,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2023,CHC,29,600,TRUE,153,550,75,87,28,2,24,141,244,72,48,4,154,20,4,.256,.323,.443,.318,115,3.0,4.8,32.5,4.0,SS 5,"Jay Bell (76), Dave Concepcion (80), Miguel Tejada (75)"
105993,664034,2023-03-02 21:32:44,90,Ty France,Ty,France,1B,1994-07-13,R,R,71,215,2023,SEA,28,595,TRUE,145,531,67,99,28,2,21,149,244,62,42,20,91,0,0,.281,.355,.460,.304,138,-1.5,0.4,35.3,3.9,"1B 0, 3B 0","Josh Bell (58), C.J. Cron (60), Garrett Atkins (58)"
