bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107182,665742,2023-03-02 21:32:44,60,Juan Soto,Juan,Soto,RF,1998-10-25,L,L,74,224,2023,SD,24,618,TRUE,145,484,103,81,25,3,26,135,245,90,128,4,92,12,3,.279,.432,.505,.296,175,1.2,0.3,69.7,7.6,"RF 0, LF 0","Mel Ott (71), Johnny Callison (66), Bryce Harper (77)"
68603,592450,2023-03-02 21:32:44,60,Aaron Judge,Aaron,Judge,CF,1992-04-26,R,R,79,282,2023,NYY,31,612,TRUE,145,519,101,77,25,1,39,142,286,95,86,5,149,11,3,.273,.381,.551,.308,167,0.4,4.0,62.2,7.2,"RF 4, CF 0","Wally Post (77), Dwight Evans (76), Sammy Sosa (80)"
70217,608070,2023-03-02 21:32:44,60,José Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2023,CLE,30,635,TRUE,153,563,92,87,34,5,30,156,290,103,67,5,79,32,6,.277,.360,.515,.279,149,5.8,0.8,57.1,6.3,3B 1,"Ron Santo (70), Brooks Robinson (74), George Kell (73)"
59432,545361,2023-03-02 21:32:44,60,Mike Trout,Mike,Trout,CF,1991-08-07,R,R,74,235,2023,LAA,31,565,TRUE,136,485,94,65,25,2,37,129,269,94,69,10,163,0,3,.265,.367,.555,.320,162,-4.7,3.2,53.4,6.1,CF 3,"Mickey Mantle (80), Ken Griffey Jr. (73), Cesar Cedeno (71)"
70430,605141,2023-03-02 21:32:44,60,Mookie Betts,Mookie,Betts,RF,1992-10-07,R,R,69,180,2023,LAD,30,634,TRUE,145,569,97,86,33,3,30,152,281,76,63,8,91,14,3,.267,.351,.493,.275,137,2.3,11.6,43.8,6.0,RF 12,"Al Kaline (81), Ruben Sierra (76), Dave Winfield (76)"
70917,607208,2023-03-02 21:32:44,60,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2023,PHI,30,611,TRUE,145,568,86,110,29,3,19,161,253,75,42,4,122,26,3,.283,.339,.445,.335,124,6.4,4.0,42.2,5.0,SS 4,"Hanley Ramirez (73), Nomar Garciaparra (77), José Reyes (76)"
56289,518692,2023-03-02 21:32:44,60,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2023,LAD,33,643,TRUE,153,559,92,106,32,3,20,161,259,85,77,6,91,8,1,.288,.380,.463,.314,144,0.5,1.5,44.3,5.0,1B 1,"Keith Hernandez (79), Eddie Murray (78), Boog Powell (77)"
107047,663656,2023-03-02 21:32:44,60,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2023,HOU,26,570,TRUE,145,509,77,81,27,4,23,135,240,85,56,3,90,31,5,.265,.341,.471,.282,132,6.1,6.0,40.4,5.0,RF 6,"Johnny Callison (55), Anthony Rizzo (57), Jay Bruce (54)"
135527,668939,2023-03-02 21:32:44,60,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,230,2023,BAL,25,536,TRUE,136,467,63,71,26,2,15,114,188,60,65,5,84,2,0,.244,.343,.403,.270,116,-0.8,16.1,28.3,4.8,C 16,"Jordan Luplow (60), Will Smith (59), Tyler Flowers (61)"
108651,665487,2023-03-02 21:32:44,60,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,217,2023,SD,24,549,TRUE,128,480,92,69,25,4,30,128,250,83,60,7,148,25,8,.266,.354,.520,.321,151,0.2,-0.6,45.4,4.8,"RF -1, CF 0",
111306,660271,2023-03-02 21:32:44,60,Shohei Ohtani,Shohei,Ohtani,TWP,1994-07-05,L,R,76,210,2023,LAA,28,608,TRUE,145,534,94,78,25,5,32,140,271,88,73,5,153,22,6,.263,.358,.507,.314,144,1.2,0.0,44.2,4.8,,"Boog Powell (79), Richie Sexson (78), Reggie Jefferson (81)"
59586,571448,2023-03-02 21:32:44,60,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2023,STL,32,609,TRUE,153,549,81,93,31,2,26,151,264,94,51,4,79,3,1,.276,.339,.481,.279,138,-0.3,3.3,41.4,4.8,3B 3,"Ron Santo (84), Aramis Ramirez (82), Brooks Robinson (85)"
109147,670541,2023-03-02 21:32:44,60,Yordan Alvarez,Yordan,Alvarez,DH,1997-06-27,L,R,77,225,2023,HOU,26,594,TRUE,145,515,92,80,28,2,29,139,260,102,71,6,130,0,1,.271,.365,.506,.308,150,-2.9,0.0,44.1,4.8,LF 0,"Billy Butler (61), Justin Morneau (62), Anthony Rizzo (62)"
67049,592518,2023-03-02 21:32:44,60,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2023,SD,30,633,TRUE,153,567,90,93,30,2,28,153,271,101,61,3,117,9,2,.270,.343,.478,.294,136,1.1,1.1,42.9,4.8,3B 1,"Adrián Beltré (68), Brooks Robinson (69), George Davis (71)"
105454,660670,2023-03-02 21:32:44,60,Ronald Acuña Jr.,Ronald,Acuna,RF,1997-12-18,R,R,72,205,2023,ATL,25,625,TRUE,145,541,100,86,27,2,23,139,241,73,70,11,145,39,13,.257,.353,.445,.308,134,0.2,4.6,39.4,4.8,"RF 5, CF 0","Mickey Mantle (70), Mike Trout (69), Justin Upton (72)"
59307,502671,2023-03-02 21:32:44,60,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2023,STL,35,628,TRUE,153,549,85,92,30,1,25,149,256,91,70,5,139,6,1,.271,.356,.466,.317,141,0.6,2.1,41.1,4.7,1B 2,"Eddie Murray (81), Jeff Bagwell (80), Mark Teixeira (78)"
