bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,80,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,21,745,187.7,TRUE,144,21,45,5,235,2.14,11.26,42.5,.281,1.01,2.10,2.85,58,2.94,67,4.9,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,80,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,19,703,174.7,TRUE,137,16,46,9,218,2.36,11.24,48.0,.292,1.04,2.24,2.76,54,2.97,68,4.5,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,80,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,19,747,186.3,TRUE,156,20,40,8,196,1.95,9.47,45.0,.282,1.05,2.42,3.15,69,3.20,74,4.3,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,80,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,19,691,172.0,TRUE,144,15,39,8,169,2.02,8.85,48.2,.281,1.06,2.32,3.08,67,3.09,71,4.2,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,2023-03-02 21:32:44,80,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,18,838,204.0,TRUE,179,17,54,10,182,2.38,8.01,53.3,.282,1.14,2.69,3.32,78,3.45,79,4.1,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,2023-03-02 21:32:44,80,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,18,677,170.7,TRUE,136,20,37,9,200,1.93,10.54,34.3,.281,1.01,2.38,3.11,71,3.19,73,4.0,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
67740,594798,2023-03-02 21:32:44,80,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,4,0,0,19,19,14,442,114.7,TRUE,77,12,23,3,174,1.82,13.63,43.5,.284,0.88,1.41,2.17,32,2.30,53,3.9,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
111306,660271,2023-03-02 21:32:44,80,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,18,657,162.3,TRUE,125,18,50,7,196,2.75,10.87,43.9,.277,1.07,2.36,3.14,69,3.14,72,3.9,
70798,605540,2023-03-02 21:32:44,80,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,19,666,166.0,TRUE,133,20,42,7,197,2.27,10.66,42.3,.282,1.05,2.51,3.22,70,3.22,74,3.8,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,2023-03-02 21:32:44,80,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,6,0,0,28,28,18,650,159.7,TRUE,130,15,46,4,189,2.61,10.64,50.1,.292,1.11,2.40,2.88,61,3.16,73,3.8,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
