bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,70,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,21,747,187.7,TRUE,146,22,45,5,234,2.17,11.24,41.9,.281,1.02,2.18,2.91,60,3.01,69,4.8,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,70,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,19,706,174.7,TRUE,138,17,47,9,218,2.40,11.21,47.5,.294,1.06,2.33,2.82,56,3.05,70,4.4,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,70,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,18,749,186.3,TRUE,157,20,41,8,196,2.00,9.44,44.5,.283,1.07,2.52,3.21,72,3.29,76,4.1,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,2023-03-02 21:32:44,70,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,19,693,172.0,TRUE,146,15,40,8,169,2.08,8.84,47.6,.283,1.08,2.40,3.13,69,3.16,73,4.1,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,2023-03-02 21:32:44,70,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,18,841,204.0,TRUE,181,17,55,10,181,2.44,7.99,52.8,.283,1.16,2.78,3.38,80,3.53,81,3.9,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,2023-03-02 21:32:44,70,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,7,0,0,28,28,18,679,170.7,TRUE,137,21,37,10,199,1.98,10.50,33.8,.282,1.02,2.48,3.19,74,3.29,76,3.8,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
111306,660271,2023-03-02 21:32:44,70,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,18,659,162.3,TRUE,126,18,51,7,196,2.82,10.86,43.2,.278,1.09,2.48,3.22,72,3.24,74,3.7,
67740,594798,2023-03-02 21:32:44,70,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,4,0,0,19,19,14,443,114.7,TRUE,78,13,24,3,173,1.88,13.61,42.8,.285,0.89,1.52,2.25,35,2.40,55,3.7,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
100945,622491,2023-03-02 21:32:44,70,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,713,172.0,TRUE,140,16,58,7,180,3.02,9.41,51.8,.275,1.15,2.63,3.36,77,3.41,78,3.6,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
128501,663556,2023-03-02 21:32:44,70,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,7,0,0,28,28,18,653,159.7,TRUE,131,15,48,4,189,2.69,10.63,49.5,.293,1.12,2.50,2.94,63,3.25,75,3.6,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
