bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,90,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,21,740,187.7,TRUE,142,20,43,5,235,2.05,11.28,43.2,.278,0.98,1.96,2.77,55,2.81,65,5.2,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,90,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,20,699,174.7,TRUE,135,16,44,9,219,2.28,11.28,48.8,.289,1.02,2.10,2.68,51,2.85,65,4.8,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,90,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,15,7,0,0,29,29,19,742,186.3,TRUE,153,19,39,8,197,1.88,9.51,45.8,.280,1.03,2.27,3.07,66,3.07,71,4.6,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
104002,645261,2023-03-02 21:32:44,90,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,10,0,0,29,29,18,833,204.0,TRUE,176,16,52,10,183,2.30,8.05,54.0,.279,1.12,2.54,3.25,75,3.32,76,4.5,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
66213,554430,2023-03-02 21:32:44,90,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,6,0,0,29,29,19,686,172.0,TRUE,142,14,37,8,170,1.95,8.90,49.0,.279,1.04,2.17,3.01,64,2.96,68,4.5,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
111306,660271,2023-03-02 21:32:44,90,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,12,6,0,0,28,28,19,652,162.3,TRUE,122,17,48,7,197,2.63,10.93,44.8,.274,1.04,2.20,3.04,66,2.99,69,4.2,
56753,453286,2023-03-02 21:32:44,90,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,18,673,170.7,TRUE,133,20,36,9,200,1.88,10.57,35.1,.279,0.99,2.25,3.04,68,3.08,71,4.2,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
70798,605540,2023-03-02 21:32:44,90,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,19,662,166.0,TRUE,131,20,40,7,198,2.18,10.71,43.1,.279,1.03,2.35,3.13,67,3.08,71,4.1,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,2023-03-02 21:32:44,90,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,12,6,0,0,28,28,19,645,159.7,TRUE,128,14,45,4,190,2.52,10.72,50.9,.289,1.08,2.24,2.78,57,3.01,69,4.1,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
100945,622491,2023-03-02 21:32:44,90,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,8,0,0,29,29,19,705,172.0,TRUE,136,15,54,7,180,2.82,9.44,53.2,.271,1.11,2.39,3.22,72,3.19,73,4.0,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
