bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,2023-03-02 21:32:44,5,Gerrit Cole,Gerrit,Cole,1990-09-08,R,R,76,220,2023,NYY,32,15,8,0,0,31,31,19,763,187.7,TRUE,155,26,52,5,235,2.49,11.25,38.3,.290,1.10,2.76,3.29,74,3.53,81,3.6,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,2023-03-02 21:32:44,5,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,246,2023,MIL,28,12,8,0,0,29,29,17,724,174.7,TRUE,147,20,55,11,219,2.82,11.26,43.9,.303,1.15,2.96,3.19,69,3.58,82,3.3,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,2023-03-02 21:32:44,5,Aaron Nola,Aaron,Nola,1993-06-04,R,R,74,200,2023,PHI,30,14,9,0,0,29,29,17,767,186.3,TRUE,166,23,49,9,196,2.36,9.45,40.9,.292,1.15,3.09,3.56,83,3.79,87,3.0,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
67740,594798,2023-03-02 21:32:44,5,Jacob deGrom,Jacob,deGrom,1988-06-19,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,454,114.7,TRUE,84,16,29,4,175,2.25,13.72,38.1,.294,0.98,2.14,2.68,52,2.95,68,3.0,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
66213,554430,2023-03-02 21:32:44,5,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,17,710,172.0,TRUE,154,18,47,9,169,2.48,8.85,43.7,.292,1.17,2.99,3.46,80,3.67,84,3.0,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,2023-03-02 21:32:44,5,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,16,863,204.0,TRUE,190,20,66,11,182,2.89,8.01,49.5,.292,1.25,3.38,3.71,91,4.06,93,2.7,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,2023-03-02 21:32:44,5,Max Scherzer,Max,Scherzer,1984-07-27,R,R,75,208,2023,NYM,38,13,8,0,0,28,28,16,695,170.7,TRUE,146,25,43,11,200,2.24,10.52,30.2,.291,1.10,3.11,3.59,88,3.85,89,2.6,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
70798,605540,2023-03-02 21:32:44,5,Brandon Woodruff,Brandon,Woodruff,1993-02-10,L,R,76,244,2023,MIL,30,11,9,0,0,29,29,16,685,166.0,TRUE,143,25,49,8,197,2.67,10.66,37.7,.292,1.16,3.27,3.74,87,3.89,89,2.5,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,2023-03-02 21:32:44,5,Shane McClanahan,Shane,McClanahan,1997-04-28,L,L,73,200,2023,TB,26,11,8,0,0,28,28,16,671,159.7,TRUE,140,18,57,5,189,3.23,10.67,45.2,.303,1.23,3.17,3.35,77,3.83,88,2.5,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,2023-03-02 21:32:44,5,Shohei Ohtani,Shohei,Ohtani,1994-07-05,L,R,76,210,2023,LAA,28,11,9,0,0,28,28,16,682,162.3,TRUE,134,22,63,8,199,3.51,11.00,39.0,.288,1.22,3.28,3.74,90,3.93,90,2.4,
100945,622491,2023-03-02 21:32:44,5,Luis Castillo,Luis,Castillo,1992-12-12,R,R,74,200,2023,SEA,30,12,10,0,0,29,29,16,734,172.0,TRUE,148,18,70,8,182,3.65,9.51,47.9,.284,1.26,3.27,3.74,90,3.96,91,2.4,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
49786,477132,2023-03-02 21:32:44,5,Clayton Kershaw,Clayton,Kershaw,1988-03-19,L,L,76,225,2023,LAD,35,9,6,0,0,24,24,14,543,133.3,TRUE,120,17,31,3,139,2.09,9.37,42.9,.292,1.13,3.02,3.49,79,3.69,85,2.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
108830,669456,2023-03-02 21:32:44,5,Shane Bieber,Shane,Bieber,1995-05-31,R,R,75,200,2023,CLE,28,13,10,0,0,29,29,16,760,180.7,TRUE,174,22,51,5,204,2.54,10.16,44.4,.320,1.25,3.47,3.34,78,4.14,95,2.2,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,2023-03-02 21:32:44,5,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2023,SD,30,13,9,0,0,29,29,16,739,174.7,TRUE,157,21,55,14,172,2.81,8.86,41.8,.286,1.21,3.43,3.88,96,4.14,95,2.1,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
107058,664285,2023-03-02 21:32:44,5,Framber Valdez,Framber,Valdez,1993-11-19,R,L,71,239,2023,HOU,29,15,11,0,0,31,31,16,841,190.7,TRUE,181,14,83,14,184,3.93,8.68,62.7,.307,1.39,3.71,3.65,86,4.24,97,2.1,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
108886,668678,2023-03-02 21:32:44,5,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2023,ARI,27,9,10,0,0,28,28,15,686,162.3,TRUE,141,19,61,10,160,3.39,8.87,41.3,.281,1.25,3.46,4,101,4.09,94,2.0,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
70883,607074,2023-03-02 21:32:44,5,Carlos Rodón,Carlos,Rodon,1992-12-10,L,L,75,245,2023,NYY,30,10,6,0,0,24,24,13,566,136.0,TRUE,110,20,49,8,163,3.25,10.80,33.6,.276,1.17,3.21,3.88,95,3.95,90,2.0,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
105007,657277,2023-03-02 21:32:44,5,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2023,SF,26,11,10,0,0,28,28,15,707,165.0,TRUE,163,13,55,9,138,3.00,7.53,53.5,.305,1.32,3.54,3.6,88,4.18,96,1.9,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70610,608331,2023-03-02 21:32:44,5,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2023,ATL,29,14,10,0,0,29,29,15,771,180.7,TRUE,182,17,52,8,160,2.59,7.98,47.8,.310,1.29,3.57,3.53,85,4.26,98,1.9,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
70795,607192,2023-03-02 21:32:44,5,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2023,TB,29,6,5,0,0,21,21,12,438,105.0,TRUE,80,14,45,4,140,3.84,11.95,39.4,.281,1.19,3.01,3.59,86,3.68,85,1.8,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
45613,434378,2023-03-02 21:32:44,5,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2023,NYM,40,13,9,0,0,28,28,15,704,170.7,TRUE,160,27,43,7,173,2.26,9.11,32.5,.293,1.19,3.59,4.02,103,4.33,99,1.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
137960,675911,2023-03-02 21:32:44,5,Spencer Strider,Spencer,Strider,1998-10-28,R,R,72,195,2023,ATL,24,10,8,0,0,28,28,15,619,145.7,TRUE,110,21,71,9,205,4.35,12.61,35.1,.283,1.24,3.34,3.79,95,4.17,92,1.7,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
