bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,40,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,20,752,187.7,TRUE,149,23,47,5,235,2.27,11.25,40.6,0.284,1.04,2.38,3.04,65,3.19,73,4.4,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,40,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,8,0,0,29,29,19,712,174.7,TRUE,141,18,49,10,218,2.54,11.24,46.2,0.297,1.09,2.54,2.94,60,3.23,74,4,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,40,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,18,755,186.3,TRUE,160,21,44,8,196,2.11,9.45,43.2,0.286,1.09,2.69,3.32,75,3.44,79,3.8,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,40,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,18,699,172,TRUE,149,16,42,8,169,2.2,8.84,46.2,0.286,1.11,2.59,3.23,72,3.32,76,3.7,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,3/2/2023 21:32,40,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,447,114.7,TRUE,80,14,25,4,174,1.99,13.65,41,0.288,0.92,1.74,2.39,41,2.59,60,3.5,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,3/2/2023 21:32,40,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,17,848,204,TRUE,184,18,58,10,181,2.57,7.99,51.6,0.286,1.19,2.97,3.48,84,3.7,85,3.5,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,40,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,13,7,0,0,28,28,17,685,170.7,TRUE,140,22,39,10,200,2.07,10.53,32.4,0.286,1.05,2.71,3.33,79,3.49,80,3.4,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
100945,622491,3/2/2023 21:32,40,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,17,720,172,TRUE,143,17,62,8,180,3.22,9.43,50.4,0.278,1.19,2.84,3.49,82,3.59,83,3.2,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
128501,663556,3/2/2023 21:32,40,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,7,0,0,28,28,17,659,159.7,TRUE,134,16,51,5,189,2.85,10.63,47.9,0.297,1.16,2.72,3.08,68,3.44,79,3.2,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,3/2/2023 21:32,40,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,17,667,162.3,TRUE,129,19,55,7,197,3.03,10.89,41.7,0.282,1.13,2.74,3.39,78,3.47,80,3.2,
