bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,10,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,15,7,0,0,31,31,19,760,187.7,TRUE,153,25,51,5,235,2.44,11.27,38.9,0.289,1.09,2.66,3.22,71,3.44,79,3.8,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,10,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,8,0,0,29,29,18,721,174.7,TRUE,146,19,54,11,219,2.76,11.28,44.5,0.303,1.14,2.86,3.12,67,3.5,80,3.4,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
66213,554430,3/2/2023 21:32,10,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,17,708,172,TRUE,153,17,46,9,169,2.42,8.86,44.3,0.291,1.16,2.89,3.4,78,3.58,82,3.2,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
70943,605400,3/2/2023 21:32,10,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,14,9,0,0,29,29,17,763,186.3,TRUE,165,23,48,9,196,2.3,9.46,41.5,0.291,1.14,2.99,3.49,81,3.7,85,3.2,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
67740,594798,3/2/2023 21:32,10,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,453,114.7,TRUE,83,15,28,4,175,2.2,13.71,38.8,0.294,0.97,2.05,2.6,49,2.87,66,3.1,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,3/2/2023 21:32,10,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,16,860,204,TRUE,189,19,64,11,182,2.82,8.01,50.1,0.291,1.24,3.28,3.65,89,3.97,91,2.9,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,10,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,13,8,0,0,28,28,16,692,170.7,TRUE,145,24,42,11,200,2.21,10.55,30.7,0.29,1.09,3.01,3.52,85,3.76,86,2.8,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
70798,605540,3/2/2023 21:32,10,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,11,8,0,0,29,29,17,683,166,TRUE,142,24,49,8,197,2.63,10.68,38.4,0.292,1.15,3.18,3.67,85,3.81,88,2.7,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,3/2/2023 21:32,10,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,7,0,0,28,28,16,669,159.7,TRUE,139,17,56,5,190,3.15,10.69,45.9,0.303,1.22,3.08,3.29,75,3.76,86,2.7,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
100945,622491,3/2/2023 21:32,10,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,10,0,0,29,29,16,731,172,TRUE,147,18,68,8,182,3.56,9.51,48.6,0.283,1.25,3.19,3.69,88,3.89,90,2.6,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
111306,660271,3/2/2023 21:32,10,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,8,0,0,28,28,16,679,162.3,TRUE,133,21,62,8,199,3.41,11,39.7,0.288,1.2,3.16,3.65,87,3.83,88,2.6,
