bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,30,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,20,754,187.7,TRUE,150,23,48,5,235,2.3,11.25,40.2,0.286,1.05,2.44,3.07,66,3.24,75,4.3,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,30,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,8,0,0,29,29,18,714,174.7,TRUE,142,18,50,10,219,2.59,11.25,45.7,0.299,1.1,2.61,2.97,62,3.28,75,3.9,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,30,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,9,0,0,29,29,18,757,186.3,TRUE,161,22,44,8,196,2.14,9.45,42.7,0.288,1.1,2.77,3.36,77,3.51,81,3.6,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,30,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,18,701,172,TRUE,150,16,43,8,169,2.24,8.85,45.7,0.287,1.12,2.66,3.27,74,3.38,78,3.6,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,3/2/2023 21:32,30,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,448,114.7,TRUE,81,14,26,4,174,2.02,13.66,40.5,0.29,0.93,1.79,2.43,42,2.64,61,3.4,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,3/2/2023 21:32,30,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,17,851,204,TRUE,185,18,60,11,181,2.63,7.99,51.2,0.287,1.2,3.04,3.52,85,3.76,86,3.4,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,30,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,13,7,0,0,28,28,17,686,170.7,TRUE,141,23,40,10,200,2.09,10.54,32,0.287,1.06,2.77,3.36,80,3.55,82,3.3,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
128501,663556,3/2/2023 21:32,30,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,7,0,0,28,28,17,661,159.7,TRUE,135,16,52,5,189,2.91,10.65,47.4,0.299,1.17,2.8,3.12,69,3.51,81,3.1,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,3/2/2023 21:32,30,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,8,0,0,28,28,17,670,162.3,TRUE,130,20,56,8,197,3.11,10.91,41.2,0.284,1.15,2.84,3.44,80,3.55,82,3.1,
70798,605540,3/2/2023 21:32,30,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,8,0,0,29,29,17,676,166,TRUE,139,23,45,8,197,2.46,10.66,39.8,0.288,1.11,2.92,3.49,79,3.58,82,3.1,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
