bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,50,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,20,750,187.7,TRUE,148,23,46,5,234,2.23,11.23,41,0.284,1.04,2.32,3,64,3.13,72,4.5,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,50,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,19,710,174.7,TRUE,140,17,49,10,218,2.5,11.22,46.6,0.296,1.08,2.48,2.9,59,3.17,72,4.1,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,50,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,18,753,186.3,TRUE,159,21,43,8,196,2.06,9.43,43.6,0.285,1.08,2.64,3.28,74,3.39,78,3.9,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,50,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,18,697,172,TRUE,148,16,41,8,169,2.17,8.84,46.7,0.285,1.1,2.53,3.21,72,3.28,75,3.8,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,3/2/2023 21:32,50,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,14,446,114.7,TRUE,80,13,25,4,173,1.93,13.61,41.6,0.287,0.91,1.65,2.34,39,2.52,58,3.6,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
104002,645261,3/2/2023 21:32,50,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,17,846,204,TRUE,183,18,58,10,181,2.54,7.99,52,0.285,1.18,2.92,3.45,83,3.65,84,3.6,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,50,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,14,7,0,0,28,28,17,683,170.7,TRUE,140,22,39,10,199,2.03,10.5,32.9,0.285,1.04,2.65,3.29,77,3.44,79,3.5,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
111306,660271,3/2/2023 21:32,50,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,17,664,162.3,TRUE,128,19,53,7,196,2.95,10.88,42.2,0.281,1.12,2.66,3.33,76,3.39,78,3.4,
70798,605540,3/2/2023 21:32,50,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,8,0,0,29,29,18,672,166,TRUE,137,22,44,8,196,2.37,10.62,40.7,0.286,1.09,2.77,3.4,76,3.45,79,3.4,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,3/2/2023 21:32,50,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,7,0,0,28,28,17,657,159.7,TRUE,134,16,50,5,189,2.79,10.63,48.4,0.296,1.15,2.65,3.03,66,3.38,78,3.4,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
100945,622491,3/2/2023 21:32,50,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,717,172,TRUE,142,16,60,8,180,3.14,9.42,50.9,0.277,1.17,2.77,3.44,80,3.53,81,3.3,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
107058,664285,3/2/2023 21:32,50,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,18,818,190.7,TRUE,174,13,70,12,182,3.29,8.57,65.5,0.298,1.28,3.14,3.35,76,3.76,86,3.2,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
108830,669456,3/2/2023 21:32,50,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,17,745,180.7,TRUE,167,19,45,5,204,2.23,10.15,47.2,0.312,1.17,2.98,3.07,68,3.71,85,3.1,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,3/2/2023 21:32,50,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,14,8,0,0,29,29,17,723,174.7,TRUE,150,19,47,13,171,2.44,8.82,44.4,0.278,1.13,2.91,3.57,86,3.68,84,3.1,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108886,668678,3/2/2023 21:32,50,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,17,669,162.3,TRUE,135,17,52,9,158,2.87,8.77,44.3,0.274,1.15,2.88,3.64,89,3.59,83,3,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
