bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,95,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,21,738,187.7,TRUE,141,20,42,5,236,2,11.29,43.9,0.277,0.97,1.89,2.73,54,2.75,63,5.3,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,95,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,20,697,174.7,TRUE,133,15,43,9,220,2.21,11.3,49.4,0.289,1.01,2.02,2.63,49,2.78,63,4.9,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,95,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,7,0,0,29,29,19,740,186.3,TRUE,152,19,38,8,197,1.83,9.52,46.4,0.279,1.02,2.22,3.03,65,3.02,69,4.7,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,95,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,6,0,0,29,29,20,684,172,TRUE,141,14,36,7,170,1.89,8.92,49.6,0.278,1.03,2.1,2.96,63,2.9,67,4.6,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,3/2/2023 21:32,95,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,10,0,0,29,29,18,830,204,TRUE,174,16,51,9,183,2.23,8.07,54.6,0.278,1.1,2.46,3.2,74,3.24,75,4.6,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
111306,660271,3/2/2023 21:32,95,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,12,6,0,0,28,28,19,648,162.3,TRUE,121,16,45,7,197,2.51,10.92,45.5,0.272,1.02,2.07,2.96,63,2.88,66,4.4,
56753,453286,3/2/2023 21:32,95,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,19,671,170.7,TRUE,132,19,35,9,201,1.84,10.58,35.7,0.278,0.98,2.17,3,66,3.01,69,4.3,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
100945,622491,3/2/2023 21:32,95,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,8,0,0,29,29,19,702,172,TRUE,135,15,52,7,181,2.74,9.45,53.8,0.27,1.09,2.3,3.16,71,3.12,72,4.2,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
128501,663556,3/2/2023 21:32,95,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,12,6,0,0,28,28,19,643,159.7,TRUE,127,14,43,4,190,2.43,10.71,51.6,0.288,1.06,2.15,2.73,55,2.94,67,4.2,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
70798,605540,3/2/2023 21:32,95,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,19,660,166,TRUE,130,19,39,7,198,2.13,10.72,43.8,0.278,1.02,2.27,3.08,65,3.01,69,4.2,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
107058,664285,3/2/2023 21:32,95,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,8,0,0,31,31,19,799,190.7,TRUE,166,11,60,11,182,2.83,8.6,68.2,0.29,1.19,2.64,3.09,68,3.33,76,4.1,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
67740,594798,3/2/2023 21:32,95,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,9,4,0,0,19,19,14,438,114.7,TRUE,75,12,21,3,174,1.68,13.66,45.3,0.28,0.84,1.21,2.04,27,2.12,49,4.1,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
70473,605397,3/2/2023 21:32,95,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,708,174.7,TRUE,143,17,41,12,173,2.12,8.89,46.9,0.271,1.05,2.41,3.28,76,3.23,74,4,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108830,669456,3/2/2023 21:32,95,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,18,731,180.7,TRUE,158,17,40,4,205,1.98,10.23,49.9,0.304,1.09,2.51,2.8,58,3.29,76,4,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,3/2/2023 21:32,95,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,8,0,0,28,28,18,654,162.3,TRUE,129,15,45,8,159,2.49,8.81,47.4,0.266,1.07,2.38,3.35,79,3.15,72,3.9,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
