bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,5,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,15,8,0,0,31,31,19,763,187.7,TRUE,155,26,52,5,235,2.49,11.25,38.3,0.29,1.1,2.76,3.29,74,3.53,81,3.6,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,5,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,8,0,0,29,29,17,724,174.7,TRUE,147,20,55,11,219,2.82,11.26,43.9,0.303,1.15,2.96,3.19,69,3.58,82,3.3,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,5,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,14,9,0,0,29,29,17,767,186.3,TRUE,166,23,49,9,196,2.36,9.45,40.9,0.292,1.15,3.09,3.56,83,3.79,87,3,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
67740,594798,3/2/2023 21:32,5,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,454,114.7,TRUE,84,16,29,4,175,2.25,13.72,38.1,0.294,0.98,2.14,2.68,52,2.95,68,3,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
66213,554430,3/2/2023 21:32,5,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,17,710,172,TRUE,154,18,47,9,169,2.48,8.85,43.7,0.292,1.17,2.99,3.46,80,3.67,84,3,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,3/2/2023 21:32,5,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,16,863,204,TRUE,190,20,66,11,182,2.89,8.01,49.5,0.292,1.25,3.38,3.71,91,4.06,93,2.7,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,5,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,13,8,0,0,28,28,16,695,170.7,TRUE,146,25,43,11,200,2.24,10.52,30.2,0.291,1.1,3.11,3.59,88,3.85,89,2.6,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
70798,605540,3/2/2023 21:32,5,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,11,9,0,0,29,29,16,685,166,TRUE,143,25,49,8,197,2.67,10.66,37.7,0.292,1.16,3.27,3.74,87,3.89,89,2.5,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
128501,663556,3/2/2023 21:32,5,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,8,0,0,28,28,16,671,159.7,TRUE,140,18,57,5,189,3.23,10.67,45.2,0.303,1.23,3.17,3.35,77,3.83,88,2.5,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
100945,622491,3/2/2023 21:32,5,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,10,0,0,29,29,16,734,172,TRUE,148,18,70,8,182,3.65,9.51,47.9,0.284,1.26,3.27,3.74,90,3.96,91,2.4,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
111306,660271,3/2/2023 21:32,5,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,9,0,0,28,28,16,682,162.3,TRUE,134,22,63,8,199,3.51,11,39,0.288,1.22,3.28,3.74,90,3.93,90,2.4,
49786,477132,3/2/2023 21:32,5,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,9,6,0,0,24,24,14,543,133.3,TRUE,120,17,31,3,139,2.09,9.37,42.9,0.292,1.13,3.02,3.49,79,3.69,85,2.3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
108830,669456,3/2/2023 21:32,5,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,10,0,0,29,29,16,760,180.7,TRUE,174,22,51,5,204,2.54,10.16,44.4,0.32,1.25,3.47,3.34,78,4.14,95,2.2,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,3/2/2023 21:32,5,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,13,9,0,0,29,29,16,739,174.7,TRUE,157,21,55,14,172,2.81,8.86,41.8,0.286,1.21,3.43,3.88,96,4.14,95,2.1,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
107058,664285,3/2/2023 21:32,5,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,11,0,0,31,31,16,841,190.7,TRUE,181,14,83,14,184,3.93,8.68,62.7,0.307,1.39,3.71,3.65,86,4.24,97,2.1,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70883,607074,3/2/2023 21:32,5,Carlos Rodón,Carlos,Rodon,12/10/1992,L,L,75,245,2023,NYY,30,10,6,0,0,24,24,13,566,136,TRUE,110,20,49,8,163,3.25,10.8,33.6,0.276,1.17,3.21,3.88,95,3.95,90,2,"Tom Glavine (78), Chris Sale (79), CC Sabathia (77)"
108886,668678,3/2/2023 21:32,5,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,9,10,0,0,28,28,15,686,162.3,TRUE,141,19,61,10,160,3.39,8.87,41.3,0.281,1.25,3.46,4,101,4.09,94,2,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
70610,608331,3/2/2023 21:32,5,Max Fried,Max,Fried,1/18/1994,L,L,76,190,2023,ATL,29,14,10,0,0,29,29,15,771,180.7,TRUE,182,17,52,8,160,2.59,7.98,47.8,0.31,1.29,3.57,3.53,85,4.26,98,1.9,"Dock Ellis (72), Tom Glavine (71), Atlee Hammaker (76)"
105007,657277,3/2/2023 21:32,5,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,10,10,0,0,28,28,15,707,165,TRUE,163,13,55,9,138,3,7.53,53.5,0.305,1.32,3.54,3.6,88,4.18,96,1.9,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
70795,607192,3/2/2023 21:32,5,Tyler Glasnow,Tyler,Glasnow,8/23/1993,L,R,80,225,2023,TB,29,7,5,0,0,21,21,12,438,105,TRUE,80,14,45,4,140,3.84,11.95,39.4,0.281,1.19,3.01,3.59,86,3.68,85,1.8,"Trevor Bauer (49), Tyler Chatwood (48), Chris Archer (52)"
45613,434378,3/2/2023 21:32,5,Justin Verlander,Justin,Verlander,2/20/1983,R,R,77,235,2023,NYM,40,13,9,0,0,28,28,15,704,170.7,TRUE,160,27,43,7,173,2.26,9.11,32.5,0.293,1.19,3.59,4.02,103,4.33,99,1.7,"Roger Clemens (79), Don Sutton (79), Steve Carlton (78)"
137960,675911,3/2/2023 21:32,5,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,10,8,0,0,28,28,15,619,145.7,TRUE,110,21,71,9,205,4.35,12.61,35.1,0.283,1.24,3.34,3.79,95,4.17,92,1.7,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
70271,605483,3/2/2023 21:32,5,Blake Snell,Blake,Snell,12/4/1992,L,L,76,225,2023,SD,30,10,8,0,0,28,28,15,623,145.7,TRUE,122,21,67,4,184,4.16,11.35,35.1,0.291,1.3,3.6,3.94,98,4.24,97,1.6,"Steve Carlton (80), Gio González (79), Chris Sale (80)"
68557,592332,3/2/2023 21:32,5,Kevin Gausman,Kevin,Gausman,1/6/1991,L,R,74,205,2023,TOR,32,11,9,0,0,29,29,15,696,166,TRUE,160,24,43,5,171,2.34,9.28,37,0.3,1.22,3.57,3.84,95,4.35,100,1.6,"Chris Carpenter (78), Rick Rhoden (75), Esteban Loaiza (74)"
53155,506433,3/2/2023 21:32,5,Yu Darvish,Yu,Darvish,8/16/1986,R,R,77,220,2023,SD,36,15,11,0,0,29,29,15,796,189.3,TRUE,178,29,53,11,183,2.5,8.68,34.9,0.285,1.22,3.7,4.2,107,4.46,102,1.6,"Jim Bunning (85), Justin Verlander (85), Tom Seaver (84)"
101992,628711,3/2/2023 21:32,5,Julio Urías,Julio,Urias,8/12/1996,L,L,72,225,2023,LAD,26,11,8,0,0,29,29,15,688,163,TRUE,155,22,52,7,151,2.89,8.34,36.2,0.293,1.27,3.74,4.1,100,4.32,99,1.6,"Don Gullett (66), Don Drysdale (65), Félix Hernández (63)"
105703,656302,3/2/2023 21:32,5,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,10,11,0,0,29,29,15,713,166,TRUE,138,24,82,8,208,4.46,11.27,35.5,0.292,1.33,3.8,4.15,103,4.34,100,1.6,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
111162,657140,3/2/2023 21:32,5,Kyle Wright,Kyle,Wright,10/2/1995,R,R,76,215,2023,ATL,27,12,9,0,0,28,28,14,705,162.3,TRUE,155,15,66,10,147,3.64,8.13,49.3,0.298,1.36,3.77,3.93,98,4.38,101,1.5,"Andrew Heaney (64), Erik Johnson (65), José Ureña (67)"
50167,502171,3/2/2023 21:32,5,Alex Cobb,Alex,Cobb,10/7/1987,R,R,75,205,2023,SF,35,8,9,0,0,26,26,14,599,139.7,TRUE,135,13,51,6,120,3.27,7.7,52.5,0.3,1.33,3.6,3.79,95,4.24,98,1.5,"Freddy Garcia (77), Tim Hudson (76), Justin Verlander (75)"
102491,641154,3/2/2023 21:32,5,Pablo López,Pablo,Lopez,3/7/1996,L,R,76,225,2023,MIN,27,10,8,0,0,28,28,15,650,151.3,TRUE,141,17,53,11,150,3.13,8.88,44.4,0.296,1.28,3.62,3.81,96,4.35,100,1.4,"Bret Saberhagen (81), Erik Hanson (80), Alex Fernandez (80)"
108971,669160,3/2/2023 21:32,5,Dustin May,Dustin,May,9/6/1997,R,R,78,180,2023,LAD,25,8,6,0,0,24,24,13,534,123.7,TRUE,109,14,52,12,135,3.75,9.81,44.9,0.296,1.3,3.71,3.93,94,4.22,97,1.4,"Jack Flaherty (59), Carlos Martinez (59), Shelby Miller (59)"
106195,664299,3/2/2023 21:32,5,Cristian Javier,Cristian,Javier,3/26/1997,R,R,73,213,2023,HOU,26,10,8,0,0,26,26,13,609,142.3,TRUE,110,23,73,9,176,4.61,11.11,24.8,0.266,1.29,3.76,4.46,113,4.4,100,1.3,"Blake Snell (65), Zack Wheeler (63), Matt Moore (63)"
99874,571760,3/2/2023 21:32,5,Andrew Heaney,Andrew,Heaney,6/5/1991,L,L,74,200,2023,TEX,32,7,8,0,0,23,23,12,495,117.7,TRUE,101,19,38,10,144,2.92,10.98,32.1,0.288,1.18,3.57,4.03,99,4.26,98,1.3,"Gavin Floyd (74), Jeff Francis (74), Derek Holland (76)"
102555,641482,3/2/2023 21:32,5,Nestor Cortes,Nestor,Cortes,12/10/1994,R,L,71,210,2023,NYY,28,12,8,0,0,28,28,14,665,156.7,TRUE,145,22,54,6,153,3.09,8.79,30.8,0.287,1.27,3.68,4.12,103,4.5,101,1.2,"Blake Snell (40), Rafael Montero (41), Caleb Smith (41)"
69516,605135,3/2/2023 21:32,5,Chris Bassitt,Chris,Bassitt,2/22/1989,R,R,77,217,2023,TOR,34,11,9,0,0,28,28,14,689,159.7,TRUE,156,19,52,13,138,2.94,7.76,42.7,0.294,1.3,3.85,4.12,104,4.52,104,1.2,"Todd Stottlemyre (76), Lance Lynn (76), Tom Candiotti (74)"
104855,656756,3/2/2023 21:32,5,Jordan Montgomery,Jordan,Montgomery,12/27/1992,L,L,78,228,2023,STL,30,10,10,0,0,29,29,14,702,163,TRUE,167,19,48,6,145,2.65,7.97,42,0.307,1.32,3.83,3.81,96,4.57,105,1.1,"Andrew Heaney (80), Chris Hammond (79), Aaron Sele (79)"
48258,450203,3/2/2023 21:32,5,Charlie Morton,Charlie,Morton,11/12/1983,R,R,77,215,2023,ATL,39,10,9,0,0,28,28,14,655,151.3,TRUE,135,20,60,16,177,3.58,10.52,38.9,0.3,1.29,3.92,4.03,102,4.54,104,1.1,"Kevin Brown (73), Dennis Martinez (70), Justin Verlander (70)"
126846,666157,3/2/2023 21:32,5,Nick Lodolo,Nick,Lodolo,2/5/1998,L,L,78,216,2023,CIN,25,7,11,0,0,29,29,14,673,154.3,TRUE,136,21,66,26,186,3.86,10.81,41.3,0.306,1.31,4.21,4.26,102,4.53,104,1.1,"Blake Snell (58), Sean Newcomb (57), Danny Salazar (58)"
101074,622663,3/2/2023 21:32,5,Luis Severino,Luis,Severino,2/20/1994,R,R,74,218,2023,NYY,29,9,6,0,0,23,23,12,534,124.7,TRUE,111,17,51,6,146,3.68,10.54,40.5,0.299,1.3,3.7,3.9,95,4.45,99,1,"Andy Benes (72), Stephen Strasburg (72), Félix Hernández (71)"
107636,650644,3/2/2023 21:32,5,Aaron Civale,Aaron,Civale,6/12/1995,R,R,74,215,2023,CLE,28,9,8,0,0,26,26,13,584,137.3,TRUE,135,18,41,8,121,2.71,7.91,40.2,0.295,1.28,3.86,4.13,105,4.53,104,1,"Anthony DeSclafani (63), Steven Matz (60), Stephen Fife (60)"
100521,621121,3/2/2023 21:32,5,Lance McCullers Jr.,Lance,McCullers,10/2/1993,L,R,73,202,2023,HOU,29,9,8,0,0,23,23,12,561,127,TRUE,112,14,66,9,138,4.66,9.76,50.7,0.295,1.4,3.97,4.1,101,4.46,103,1,"Ramon Martinez (85), Stephen Strasburg (83), Andy Benes (82)"
60625,571945,3/2/2023 21:32,5,Miles Mikolas,Miles,Mikolas,8/23/1988,R,R,76,230,2023,STL,34,12,11,0,0,29,29,14,777,180.7,TRUE,191,20,48,9,123,2.37,6.11,42.4,0.296,1.32,3.94,4.13,107,4.7,108,1,"Kyle Lohse (72), Pat Hentgen (74), Jeff Suppan (70)"
102785,642207,3/2/2023 21:32,5,Devin Williams,Devin,Williams,9/21/1994,R,R,74,192,2023,MIL,28,4,7,33,4,61,0,0,273,64,TRUE,43,7,36,5,109,5.02,15.28,42.9,0.309,1.23,3.01,3.1,66,3.45,79,1,"Nick Vincent (68), Al Alburquerque (68), Reyes Moronta (67)"
58410,458681,3/2/2023 21:32,5,Lance Lynn,Lance,Lynn,5/12/1987,S,R,77,270,2023,CHW,36,10,11,0,0,28,28,14,701,165,TRUE,166,24,47,9,150,2.56,8.15,37.8,0.301,1.29,3.99,4.18,105,4.63,107,1,"Jim Bunning (75), Yu Darvish (79), Zack Greinke (76)"
101582,624133,3/2/2023 21:32,5,Ranger Suárez,Ranger,Suarez,8/26/1995,L,L,73,217,2023,PHI,27,10,9,0,0,28,28,14,647,148.7,TRUE,148,13,61,6,122,3.72,7.36,51.9,0.302,1.41,3.9,3.99,98,4.58,102,1,"Patrick Corbin (55), Felix Doubront (56), Jeff Locke (55)"
70306,543243,3/2/2023 21:32,5,Sonny Gray,Sonny,Gray,11/7/1989,R,R,70,195,2023,MIN,33,8,8,0,0,26,26,13,587,134.7,TRUE,125,16,58,8,125,3.87,8.31,42.7,0.287,1.36,3.92,4.26,111,4.62,106,0.9,"Roger Clemens (78), Jim Palmer (79), Bob Welch (80)"
70371,573186,3/2/2023 21:32,5,Marcus Stroman,Marcus,Stroman,5/1/1991,R,R,67,180,2023,CHC,32,8,11,0,0,28,28,14,651,151.3,TRUE,160,18,48,6,121,2.86,7.16,48.6,0.309,1.37,4.15,4.12,101,4.66,107,0.9,"Kevin Brown (78), Roy Oswalt (77), Claude Osteen (77)"
137001,663903,3/2/2023 21:32,5,Brady Singer,Brady,Singer,8/4/1996,R,R,77,215,2023,KC,26,8,13,0,0,29,29,14,725,166,TRUE,168,17,60,13,148,3.25,8.03,46.3,0.31,1.37,4.06,3.98,104,4.73,109,0.9,"Alex Cobb (73), Vance Worley (71), Danny Salazar (71)"
134746,680570,3/2/2023 21:32,5,Grayson Rodriguez,Grayson,Rodriguez,11/16/1999,L,R,77,230,2023,BAL,23,4,7,0,0,19,19,10,400,93,TRUE,78,13,44,6,115,4.21,11.05,30.2,0.29,1.3,3.77,4.11,103,4.37,100,0.9,"Tyler Glasnow (65), Archie Bradley (56), Chris Archer (56)"
100572,621242,3/2/2023 21:32,5,Edwin Díaz,Edwin,Diaz,3/22/1994,R,R,75,165,2023,NYM,29,2,2,0,0,58,0,0,206,50,FALSE,33,7,22,5,88,3.88,15.91,36.4,0.308,1.09,2.65,2.88,63,3.28,75,0.9,"Ken Giles (77), Kenley Jansen (77), David Robertson (75)"
68564,592351,3/2/2023 21:32,5,Jon Gray,Jon,Gray,11/5/1991,R,R,76,225,2023,TEX,31,8,10,0,0,26,26,13,605,139.7,TRUE,133,20,55,7,138,3.54,8.84,41.8,0.293,1.34,4.02,4.3,107,4.64,107,0.9,"Mike Moore (77), Ricky Nolasco (76), Kevin Brown (77)"
67588,593958,3/2/2023 21:32,5,Eduardo Rodriguez,Eduardo,Rodriguez,4/7/1993,L,L,74,231,2023,DET,30,8,12,0,0,29,29,14,700,160.3,TRUE,160,17,62,6,141,3.46,7.89,40.4,0.301,1.38,3.94,4,104,4.68,108,0.9,"Johnny Podres (79), Jon Lester (80), CC Sabathia (78)"
135535,657746,3/2/2023 21:32,5,Joe Ryan,Joe,Ryan,6/5/1996,R,R,74,205,2023,MIN,27,9,9,0,0,28,28,14,634,148.7,TRUE,134,23,53,10,150,3.21,9.1,25.8,0.28,1.26,3.82,4.32,115,4.62,106,0.9,"Kyle Hendricks (67), Dinelson Lamet (73), Danny Salazar (65)"
136521,673540,3/2/2023 21:32,5,Kodai Senga,Kodai,Senga,1/30/1993,L,R,73,202,2023,NYM,30,9,8,0,0,26,26,13,568,132,TRUE,119,19,61,6,146,4.12,9.93,23.4,0.298,1.36,4.08,4.27,110,4.64,107,0.8,
105737,661403,3/2/2023 21:32,5,Emmanuel Clase,Emmanuel,Clase,3/18/1998,R,R,74,206,2023,CLE,25,4,6,35,4,58,0,0,259,61,TRUE,57,4,20,2,63,2.97,9.34,57.9,0.314,1.26,3.05,2.99,65,3.68,85,0.8,"Jonathan Broxton (73), Mark Wohlers (73), Huston Street (78)"
107865,664062,3/2/2023 21:32,5,Tony Gonsolin,Tony,Gonsolin,5/14/1994,R,R,75,205,2023,LAD,29,8,7,0,0,23,23,11,528,122.3,TRUE,115,17,53,5,122,3.9,8.97,37.3,0.296,1.37,4.11,4.3,106,4.63,106,0.8,"Tyson Ross (60), Mike Clevinger (62), Chris Young (59)"
109135,666200,3/2/2023 21:32,5,Jesús Luzardo,Jesus,Luzardo,9/30/1997,L,L,72,218,2023,MIA,25,7,9,0,0,24,24,12,559,128.7,TRUE,115,17,60,7,146,4.16,10.18,37.4,0.296,1.35,3.99,4.15,106,4.62,106,0.8,"Luis Severino (50), Lucas Giolito (51), Martín Pérez (50)"
100518,621107,3/2/2023 21:32,5,Zach Eflin,Zach,Eflin,4/8/1994,R,R,78,220,2023,TB,29,8,8,0,0,26,26,13,576,134.7,TRUE,138,17,38,7,111,2.53,7.41,41.1,0.299,1.31,3.96,4.12,103,4.65,106,0.8,"Rick Porcello (78), Rick Wise (77), Oil Can Boyd (77)"
58552,519151,3/2/2023 21:32,5,Ryan Pressly,Ryan,Pressly,12/15/1988,R,R,74,206,2023,HOU,34,3,5,36,3,51,0,0,227,54.3,TRUE,46,6,18,2,67,3.01,11.08,44.6,0.3,1.18,2.98,3.26,73,3.66,84,0.7,"Darren O'Day (83), Jonathan Papelbon (82), Mike Timlin (81)"
125609,669923,3/2/2023 21:32,5,George Kirby,George,Kirby,2/4/1998,R,R,76,215,2023,SEA,25,9,10,0,0,26,26,12,617,142.3,TRUE,145,19,44,8,114,2.79,7.2,41.2,0.292,1.32,3.99,4.3,108,4.72,108,0.7,"A.J. Griffin (69), Luis Castillo (67), Tyler Duffey (66)"
100261,608337,3/2/2023 21:32,5,Lucas Giolito,Lucas,Giolito,7/14/1994,R,R,78,245,2023,CHW,28,9,12,0,0,29,29,14,702,163,TRUE,155,26,66,6,176,3.62,9.68,35.4,0.301,1.35,4.21,4.37,111,4.79,110,0.7,"John Smoltz (74), Joe Coleman (74), Jim Maloney (72)"
100718,622072,3/2/2023 21:32,5,Alex Wood,Alex,Wood,1/12/1991,R,L,76,215,2023,SF,32,6,8,0,0,23,23,11,501,115.7,TRUE,115,13,38,11,107,2.92,8.32,45.1,0.308,1.32,4,3.94,100,4.68,106,0.7,"Mike Hampton (76), Danny Jackson (73), Brett Anderson (73)"
57820,543135,3/2/2023 21:32,5,Nathan Eovaldi,Nathan,Eovaldi,2/13/1990,R,R,74,217,2023,TEX,33,8,10,0,0,26,26,12,611,142.3,TRUE,148,21,39,6,126,2.48,7.93,41.5,0.304,1.32,4.09,4.18,104,4.77,110,0.7,"Rick Wise (70), Homer Bailey (70), Milt Pappas (71)"
103056,642547,3/2/2023 21:32,5,Freddy Peralta,Freddy,Peralta,6/4/1996,R,R,72,196,2023,MIL,27,6,7,0,0,24,24,12,480,111.7,TRUE,97,17,51,7,138,4.08,11.14,32.6,0.298,1.32,4.04,4.22,103,4.59,103,0.7,"Stephen Strasburg (59), Lance McCullers Jr. (64), Chris Archer (66)"
133756,656876,3/2/2023 21:32,5,Drew Rasmussen,Drew,Rasmussen,7/27/1995,R,R,73,211,2023,TB,27,8,8,0,0,28,28,13,620,143,TRUE,143,17,53,5,127,3.35,7.99,43.5,0.302,1.37,4.01,4.11,103,4.77,106,0.7,"Pete Vuckovich (55), Andrew Cashner (62), Brandon Beachy (55)"
143774,686613,3/2/2023 21:32,5,Hunter Brown,Hunter,Brown,8/29/1998,R,R,74,212,2023,HOU,24,7,6,0,4,45,15,8,481,108.3,TRUE,95,11,62,5,111,5.17,9.23,45.4,0.288,1.45,3.95,4.24,105,4.47,102,0.7,"Robinson Tejeda (67), Anthony Reyes (71), Chris Archer (67)"
107254,663776,3/2/2023 21:32,5,Patrick Sandoval,Patrick,Sandoval,10/18/1996,L,L,75,190,2023,LAA,26,9,10,0,0,26,26,12,647,145,TRUE,139,15,75,6,153,4.62,9.5,44.4,0.312,1.47,4.2,3.99,97,4.75,108,0.7,"Robbie Ray (64), Jake Odorizzi (65), Chris Archer (62)"
111244,656849,3/2/2023 21:32,5,David Peterson,David,Peterson,9/3/1995,L,L,78,240,2023,NYM,27,7,7,0,2,33,19,9,485,110,TRUE,102,12,55,8,122,4.47,9.98,44.3,0.312,1.42,4.15,4.02,101,4.59,106,0.7,"Dan Straily (64), Roenis Elías (64), Jeff Locke (64)"
125512,579328,3/2/2023 21:32,5,Yusei Kikuchi,Yusei,Kikuchi,6/17/1991,L,L,72,210,2023,TOR,32,5,6,0,1,28,19,9,432,98.7,TRUE,85,14,50,6,115,4.54,10.42,41,0.288,1.37,3.97,4.29,109,4.54,105,0.7,"Jeff Francis (81), Brian Anderson (83), Derek Holland (82)"
102652,641816,3/2/2023 21:32,5,Tyler Mahle,Tyler,Mahle,9/29/1994,R,R,75,210,2023,MIN,28,8,8,0,0,24,24,11,549,126.3,TRUE,118,18,51,7,137,3.64,9.74,35.9,0.299,1.34,4.02,4.14,108,4.74,109,0.6,"Homer Bailey (85), Matt Garza (80), Dan Haren (80)"
