bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,90,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,6,0,0,31,31,21,740,187.7,TRUE,142,20,43,5,235,2.05,11.28,43.2,0.278,0.98,1.96,2.77,55,2.81,65,5.2,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,90,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,20,699,174.7,TRUE,135,16,44,9,219,2.28,11.28,48.8,0.289,1.02,2.1,2.68,51,2.85,65,4.8,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,90,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,19,742,186.3,TRUE,153,19,39,8,197,1.88,9.51,45.8,0.28,1.03,2.27,3.07,66,3.07,71,4.6,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,90,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,19,686,172,TRUE,142,14,37,8,170,1.95,8.9,49,0.279,1.04,2.17,3.01,64,2.96,68,4.5,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,3/2/2023 21:32,90,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,10,0,0,29,29,18,833,204,TRUE,176,16,52,10,183,2.3,8.05,54,0.279,1.12,2.54,3.25,75,3.32,76,4.5,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,90,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,14,6,0,0,28,28,18,673,170.7,TRUE,133,20,36,9,200,1.88,10.57,35.1,0.279,0.99,2.25,3.04,68,3.08,71,4.2,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
111306,660271,3/2/2023 21:32,90,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,12,6,0,0,28,28,19,652,162.3,TRUE,122,17,48,7,197,2.63,10.93,44.8,0.274,1.04,2.2,3.04,66,2.99,69,4.2,
128501,663556,3/2/2023 21:32,90,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,12,6,0,0,28,28,19,645,159.7,TRUE,128,14,45,4,190,2.52,10.72,50.9,0.289,1.08,2.24,2.78,57,3.01,69,4.1,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
70798,605540,3/2/2023 21:32,90,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,19,662,166,TRUE,131,20,40,7,198,2.18,10.71,43.1,0.279,1.03,2.35,3.13,67,3.08,71,4.1,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
67740,594798,3/2/2023 21:32,90,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,9,4,0,0,19,19,14,439,114.7,TRUE,76,12,22,3,174,1.74,13.66,44.4,0.282,0.86,1.29,2.09,29,2.2,50,4,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
107058,664285,3/2/2023 21:32,90,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,8,0,0,31,31,19,803,190.7,TRUE,167,11,62,12,182,2.92,8.59,67.6,0.291,1.2,2.73,3.14,69,3.4,78,4,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
100945,622491,3/2/2023 21:32,90,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,8,0,0,29,29,19,705,172,TRUE,136,15,54,7,180,2.82,9.44,53.2,0.271,1.11,2.39,3.22,72,3.19,73,4,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
108830,669456,3/2/2023 21:32,90,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,14,8,0,0,29,29,18,733,180.7,TRUE,159,17,41,4,205,2.03,10.22,49.3,0.305,1.11,2.57,2.84,60,3.34,77,3.9,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
70473,605397,3/2/2023 21:32,90,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,14,7,0,0,29,29,18,711,174.7,TRUE,144,17,43,12,172,2.2,8.87,46.4,0.272,1.07,2.49,3.33,77,3.31,76,3.8,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
