bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,20,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,19,757,187.7,TRUE,152,24,49,5,235,2.35,11.25,39.6,0.288,1.07,2.54,3.13,68,3.33,76,4.1,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,20,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,8,0,0,29,29,18,717,174.7,TRUE,144,18,52,10,218,2.65,11.24,45.2,0.301,1.12,2.71,3.03,64,3.38,77,3.7,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,20,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,9,0,0,29,29,17,760,186.3,TRUE,163,22,46,9,196,2.19,9.44,42.2,0.289,1.12,2.86,3.4,78,3.59,82,3.5,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,20,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,8,0,0,29,29,18,704,172,TRUE,151,17,44,9,169,2.31,8.84,45.1,0.289,1.14,2.76,3.32,75,3.47,80,3.4,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
67740,594798,3/2/2023 21:32,20,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,13,450,114.7,TRUE,82,14,26,4,174,2.07,13.66,39.8,0.292,0.94,1.88,2.49,44,2.72,63,3.3,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
56753,453286,3/2/2023 21:32,20,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,13,7,0,0,28,28,17,689,170.7,TRUE,143,23,41,10,200,2.13,10.53,31.5,0.289,1.07,2.86,3.42,82,3.63,83,3.1,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
104002,645261,3/2/2023 21:32,20,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,17,855,204,TRUE,187,19,61,11,181,2.69,7.99,50.7,0.289,1.22,3.15,3.57,87,3.86,89,3.1,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
128501,663556,3/2/2023 21:32,20,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,7,0,0,28,28,17,664,159.7,TRUE,137,17,53,5,189,2.98,10.63,46.8,0.301,1.19,2.9,3.18,71,3.6,83,3,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
111306,660271,3/2/2023 21:32,20,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,8,0,0,28,28,17,673,162.3,TRUE,131,20,58,8,197,3.2,10.93,40.6,0.285,1.16,2.94,3.51,82,3.64,84,2.9,
100945,622491,3/2/2023 21:32,20,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,10,0,0,29,29,17,726,172,TRUE,145,17,65,8,181,3.38,9.45,49.4,0.281,1.22,3.02,3.58,85,3.75,86,2.9,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
70798,605540,3/2/2023 21:32,20,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,8,0,0,29,29,17,678,166,TRUE,140,23,46,8,196,2.5,10.63,39.2,0.29,1.12,3.01,3.55,81,3.66,84,2.9,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
108830,669456,3/2/2023 21:32,20,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,16,753,180.7,TRUE,171,20,48,5,204,2.38,10.16,45.8,0.317,1.21,3.23,3.19,72,3.93,90,2.6,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,3/2/2023 21:32,20,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,16,677,162.3,TRUE,139,18,56,10,159,3.11,8.82,42.8,0.278,1.2,3.16,3.79,94,3.83,88,2.6,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
