bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,60,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,16,7,0,0,31,31,20,749,187.7,TRUE,147,22,46,5,234,2.2,11.23,41.5,0.283,1.03,2.27,2.96,62,3.09,71,4.6,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,60,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,13,7,0,0,29,29,19,708,174.7,TRUE,140,17,48,10,218,2.45,11.21,47,0.295,1.07,2.41,2.86,58,3.12,71,4.2,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
70943,605400,3/2/2023 21:32,60,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,15,8,0,0,29,29,18,751,186.3,TRUE,158,20,42,8,196,2.04,9.43,44,0.285,1.08,2.58,3.25,73,3.34,77,4,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
66213,554430,3/2/2023 21:32,60,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,7,0,0,29,29,19,695,172,TRUE,147,16,40,8,169,2.12,8.83,47.1,0.284,1.09,2.48,3.17,70,3.23,74,3.9,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
104002,645261,3/2/2023 21:32,60,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,11,0,0,29,29,17,844,204,TRUE,182,17,56,10,181,2.49,7.98,52.4,0.284,1.17,2.86,3.42,81,3.6,83,3.8,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
67740,594798,3/2/2023 21:32,60,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,14,445,114.7,TRUE,79,13,24,3,173,1.9,13.61,42.2,0.286,0.9,1.6,2.3,37,2.47,57,3.7,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
56753,453286,3/2/2023 21:32,60,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,14,7,0,0,28,28,17,681,170.7,TRUE,139,21,38,10,199,2,10.49,33.3,0.284,1.03,2.57,3.24,75,3.37,77,3.6,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
111306,660271,3/2/2023 21:32,60,Shohei Ohtani,Shohei,Ohtani,7/5/1994,L,R,76,210,2023,LAA,28,11,7,0,0,28,28,18,662,162.3,TRUE,127,19,52,7,196,2.89,10.86,42.7,0.28,1.1,2.56,3.27,74,3.31,76,3.5,
128501,663556,3/2/2023 21:32,60,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,7,0,0,28,28,18,655,159.7,TRUE,133,15,49,4,189,2.73,10.62,48.9,0.295,1.13,2.58,2.99,65,3.32,76,3.5,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
70798,605540,3/2/2023 21:32,60,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,12,7,0,0,29,29,18,671,166,TRUE,136,21,43,8,196,2.35,10.62,41.2,0.284,1.08,2.7,3.35,74,3.39,78,3.5,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
100945,622491,3/2/2023 21:32,60,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,9,0,0,29,29,18,715,172,TRUE,141,16,59,7,180,3.08,9.41,51.3,0.276,1.16,2.7,3.4,79,3.47,80,3.4,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
107058,664285,3/2/2023 21:32,60,Framber Valdez,Framber,Valdez,11/19/1993,R,L,71,239,2023,HOU,29,15,9,0,0,31,31,18,815,190.7,TRUE,173,12,68,12,182,3.22,8.56,65.9,0.297,1.27,3.07,3.31,75,3.7,85,3.3,"Bob Gibson (74), Chris Sale (73), CC Sabathia (76)"
70473,605397,3/2/2023 21:32,60,Joe Musgrove,Joe,Musgrove,12/4/1992,R,R,77,230,2023,SD,30,14,8,0,0,29,29,17,721,174.7,TRUE,149,18,46,13,171,2.38,8.8,44.8,0.278,1.12,2.83,3.52,84,3.61,83,3.2,"Brad Penny (76), Jim Slaton (75), Johnny Cueto (76)"
108830,669456,3/2/2023 21:32,60,Shane Bieber,Shane,Bieber,5/31/1995,R,R,75,200,2023,CLE,28,13,9,0,0,29,29,17,743,180.7,TRUE,165,19,44,5,204,2.21,10.15,47.6,0.31,1.16,2.92,3.03,67,3.65,84,3.2,"Aaron Nola (83), Félix Hernández (85), Ben Sheets (83)"
108886,668678,3/2/2023 21:32,60,Zac Gallen,Zac,Gallen,8/3/1995,R,R,74,189,2023,ARI,27,10,9,0,0,28,28,17,667,162.3,TRUE,135,17,51,9,158,2.81,8.76,44.8,0.273,1.14,2.81,3.59,87,3.53,81,3.1,"José Berríos (77), Noah Syndergaard (78), Chris Archer (74)"
49786,477132,3/2/2023 21:32,60,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,10,5,0,0,24,24,15,533,133.3,TRUE,114,15,27,3,139,1.83,9.38,46.7,0.285,1.06,2.5,3.17,68,3.24,74,3,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
137960,675911,3/2/2023 21:32,60,Spencer Strider,Spencer,Strider,10/28/1998,R,R,72,195,2023,ATL,24,11,6,0,0,28,28,17,596,145.7,TRUE,103,17,57,7,201,3.52,12.38,39.9,0.273,1.1,2.48,3.21,75,3.42,74,3,"Matt Harvey (63), Walker Buehler (62), Danny Salazar (62)"
105703,656302,3/2/2023 21:32,60,Dylan Cease,Dylan,Cease,12/28/1995,R,R,74,195,2023,CHW,27,11,9,0,0,29,29,17,690,166,TRUE,131,21,69,7,204,3.72,11.06,38.7,0.282,1.2,3.04,3.66,87,3.69,85,2.9,"Wade Miller (82), Lance McCullers Jr. (82), Catfish Hunter (81)"
105007,657277,3/2/2023 21:32,60,Logan Webb,Logan,Webb,11/18/1996,R,R,73,220,2023,SF,26,11,9,0,0,28,28,16,690,165,TRUE,155,11,48,8,139,2.6,7.55,56.7,0.296,1.22,2.98,3.32,79,3.69,85,2.9,"Aaron Nola (59), Tyler Chatwood (58), Tyler Mahle (61)"
