bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65957,543037,3/2/2023 21:32,1,Gerrit Cole,Gerrit,Cole,9/8/1990,R,R,76,220,2023,NYY,32,15,8,0,0,31,31,18,766,187.7,TRUE,157,27,52,5,233,2.5,11.19,37.2,0.29,1.12,2.91,3.43,79,3.67,84,3.3,"Stephen Strasburg (84), John Smoltz (84), Chris Sale (83)"
107554,669203,3/2/2023 21:32,1,Corbin Burnes,Corbin,Burnes,10/22/1994,R,R,75,246,2023,MIL,28,12,9,0,0,29,29,17,728,174.7,TRUE,149,20,57,12,219,2.93,11.24,42.7,0.305,1.18,3.11,3.31,73,3.72,85,3,"Curt Schilling (75), Brandon Morrow (70), Bill Stoneman (72)"
67740,594798,3/2/2023 21:32,1,Jacob deGrom,Jacob,deGrom,6/19/1988,L,R,76,180,2023,TEX,35,8,5,0,0,19,19,12,456,114.7,TRUE,85,17,29,4,174,2.27,13.65,36.6,0.294,0.99,2.31,2.84,57,3.11,72,2.8,"Max Scherzer (85), Bob Gibson (87), Tom Seaver (85)"
66213,554430,3/2/2023 21:32,1,Zack Wheeler,Zack,Wheeler,5/30/1990,L,R,76,195,2023,PHI,33,13,9,0,0,29,29,17,715,172,TRUE,156,18,49,10,169,2.58,8.83,42.5,0.294,1.19,3.13,3.56,84,3.8,87,2.8,"John Smoltz (76), Bob Gibson (76), Bob Welch (77)"
70943,605400,3/2/2023 21:32,1,Aaron Nola,Aaron,Nola,6/4/1993,R,R,74,200,2023,PHI,30,14,9,0,0,29,29,16,770,186.3,TRUE,168,24,50,9,195,2.41,9.41,39.7,0.292,1.17,3.22,3.66,87,3.9,90,2.8,"Kevin Appier (85), Juan Marichal (86), Justin Verlander (85)"
104002,645261,3/2/2023 21:32,1,Sandy Alcantara,Sandy,Alcantara,9/7/1995,R,R,77,200,2023,MIA,27,15,12,0,0,29,29,16,868,204,TRUE,192,20,68,12,181,2.99,7.98,48.4,0.293,1.27,3.51,3.8,94,4.17,96,2.4,"Dave Stieb (69), Félix Hernández (68), Matt Cain (71)"
56753,453286,3/2/2023 21:32,1,Max Scherzer,Max,Scherzer,7/27/1984,R,R,75,208,2023,NYM,38,13,8,0,0,28,28,16,698,170.7,TRUE,149,26,43,11,199,2.27,10.48,29.1,0.292,1.12,3.27,3.73,93,4.01,92,2.3,"Don Sutton (78), Roger Clemens (77), Bob Gibson (80)"
128501,663556,3/2/2023 21:32,1,Shane McClanahan,Shane,McClanahan,4/28/1997,L,L,73,200,2023,TB,26,11,8,0,0,28,28,16,675,159.7,TRUE,142,19,59,5,188,3.3,10.61,43.9,0.304,1.25,3.34,3.49,82,3.98,92,2.2,"Steven Matz (77), Sean Newcomb (75), Jordan Montgomery (75)"
70798,605540,3/2/2023 21:32,1,Brandon Woodruff,Brandon,Woodruff,2/10/1993,L,R,76,244,2023,MIL,30,11,9,0,0,29,29,16,688,166,TRUE,146,27,50,9,195,2.72,10.58,36.5,0.293,1.18,3.47,3.91,93,4.07,94,2.1,"Stephen Strasburg (85), Adam Wainwright (90), Justin Verlander (84)"
100945,622491,3/2/2023 21:32,1,Luis Castillo,Luis,Castillo,12/12/1992,R,R,74,200,2023,SEA,30,12,10,0,0,29,29,16,740,172,TRUE,150,19,73,9,182,3.83,9.53,46.7,0.286,1.29,3.46,3.87,94,4.12,95,2.1,"Kevin Appier (87), Jake Peavy (86), Bartolo Colon (85)"
49786,477132,3/2/2023 21:32,1,Clayton Kershaw,Clayton,Kershaw,3/19/1988,L,L,76,225,2023,LAD,35,9,6,0,0,24,24,14,546,133.3,TRUE,122,19,32,3,139,2.13,9.33,41.6,0.293,1.15,3.19,3.64,84,3.85,89,2.1,"Roger Clemens (79), Don Sutton (79), Steve Carlton (77)"
